Date;Price;Open;High;Low;Vol.;Change %
02/03/2025;2,290;2,270;2,300;2,260;14.24M;0.88%
01/31/2025;2,270;2,270;2,300;2,260;30.37M;0.00%
01/30/2025;2,270;2,290;2,300;2,260;26.13M;-0.87%
01/24/2025;2,290;2,320;2,320;2,280;12.54M;-0.87%
01/23/2025;2,310;2,290;2,310;2,280;11.54M;1.32%
01/22/2025;2,280;2,270;2,300;2,260;28.52M;0.44%
01/21/2025;2,270;2,260;2,280;2,250;5.80M;0.89%
01/20/2025;2,250;2,270;2,270;2,250;2.89M;-0.88%
01/17/2025;2,270;2,280;2,280;2,240;3.65M;0.00%
01/16/2025;2,270;2,280;2,280;2,250;4.46M;0.00%
01/15/2025;2,270;2,250;2,270;2,250;5.60M;0.89%
01/14/2025;2,250;2,270;2,270;2,240;2.57M;-0.88%
01/13/2025;2,270;2,230;2,290;2,230;24.82M;1.79%
01/10/2025;2,230;2,230;2,250;2,230;6.55M;0.00%
01/09/2025;2,230;2,250;2,260;2,220;11.66M;-0.89%
01/08/2025;2,250;2,240;2,270;2,230;14.50M;0.90%
01/07/2025;2,230;2,240;2,270;2,220;14.64M;-0.45%
01/06/2025;2,240;2,230;2,280;2,230;27.70M;0.45%
01/03/2025;2,230;2,250;2,250;2,220;10.86M;-0.89%
01/02/2025;2,250;2,240;2,260;2,230;3.58M;0.00%
12/30/2024;2,250;2,250;2,250;2,220;11.08M;0.00%
12/27/2024;2,250;2,290;2,290;2,230;14.92M;-0.44%
12/24/2024;2,260;2,290;2,300;2,260;8.14M;-0.88%
12/23/2024;2,280;2,280;2,310;2,270;12.27M;0.00%
12/20/2024;2,280;2,260;2,290;2,240;32.85M;1.79%
12/19/2024;2,240;2,260;2,260;2,240;14.89M;-0.88%
12/18/2024;2,260;2,280;2,300;2,250;44.34M;-0.88%
12/17/2024;2,280;2,270;2,300;2,270;15.18M;0.44%
12/16/2024;2,270;2,270;2,300;2,250;36.98M;0.00%
12/13/2024;2,270;2,280;2,300;2,260;15.41M;0.44%
12/12/2024;2,260;2,240;2,290;2,220;69.54M;0.89%
12/11/2024;2,240;2,290;2,310;2,220;150.74M;-2.18%
12/10/2024;2,290;2,320;2,330;2,270;39.34M;-0.43%
12/09/2024;2,300;2,310;2,350;2,300;21.67M;-0.43%
12/06/2024;2,310;2,260;2,320;2,250;31.28M;2.67%
12/05/2024;2,250;2,230;2,280;2,230;19.72M;0.90%
12/04/2024;2,230;2,240;2,260;2,230;19.84M;-0.45%
12/03/2024;2,240;2,230;2,270;2,230;8.52M;0.45%
12/02/2024;2,230;2,220;2,250;2,220;4.44M;0.45%
11/29/2024;2,220;2,180;2,250;2,180;16.41M;1.83%
11/28/2024;2,180;2,190;2,210;2,160;23.41M;0.00%
11/26/2024;2,180;2,200;2,210;2,170;12.58M;-0.46%
11/25/2024;2,190;2,200;2,220;2,190;10.40M;0.46%
11/22/2024;2,180;2,210;2,230;2,170;14.76M;-1.36%
11/21/2024;2,210;2,200;2,240;2,170;25.60M;1.84%
11/20/2024;2,170;2,180;2,210;2,160;7.78M;-0.46%
11/19/2024;2,180;2,150;2,220;2,150;18.24M;1.40%
11/18/2024;2,150;2,140;2,180;2,130;19.03M;0.47%
11/15/2024;2,140;2,150;2,190;2,130;29.01M;-0.93%
11/14/2024;2,160;2,150;2,160;2,140;10.74M;0.47%
11/13/2024;2,150;2,130;2,200;2,120;35.06M;0.94%
11/12/2024;2,130;2,140;2,190;2,130;42.84M;-0.47%
11/11/2024;2,140;2,210;2,240;2,130;55.01M;-3.17%
11/08/2024;2,210;2,240;2,240;2,210;14.03M;0.00%
11/07/2024;2,210;2,220;2,240;2,200;29.87M;-0.45%
11/06/2024;2,220;2,250;2,260;2,220;13.52M;-0.45%
11/05/2024;2,230;2,250;2,270;2,200;38.29M;-0.45%
11/04/2024;2,240;2,250;2,260;2,230;9.89M;-0.44%
11/01/2024;2,250;2,250;2,290;2,230;30.96M;0.00%
10/31/2024;2,250;2,260;2,280;2,250;19.73M;-0.44%
10/30/2024;2,260;2,290;2,300;2,260;27.17M;-0.88%
10/29/2024;2,280;2,290;2,290;2,250;10.74M;1.33%
10/28/2024;2,250;2,280;2,300;2,250;23.16M;-0.88%
10/25/2024;2,270;2,270;2,290;2,260;10.61M;0.44%
10/24/2024;2,260;2,270;2,300;2,250;17.15M;0.00%
10/23/2024;2,260;2,280;2,300;2,240;32.65M;-0.88%
10/22/2024;2,280;2,300;2,310;2,270;9.41M;-0.87%
10/21/2024;2,300;2,300;2,310;2,280;11.98M;0.44%
10/18/2024;2,290;2,270;2,300;2,250;17.64M;0.88%
10/17/2024;2,270;2,300;2,310;2,270;7.90M;-1.30%
10/16/2024;2,300;2,300;2,300;2,280;6.55M;0.44%
10/15/2024;2,290;2,290;2,320;2,290;17.39M;0.00%
10/14/2024;2,290;2,310;2,330;2,270;13.77M;-0.87%
10/11/2024;2,310;2,340;2,340;2,290;22.79M;-0.43%
10/10/2024;2,320;2,310;2,340;2,290;31.77M;0.87%
10/09/2024;2,300;2,300;2,350;2,260;76.99M;1.32%
10/08/2024;2,270;2,260;2,300;2,250;33.19M;0.44%
10/07/2024;2,260;2,260;2,320;2,260;22.67M;0.44%
10/04/2024;2,250;2,270;2,300;2,230;20.38M;-0.44%
10/03/2024;2,260;2,210;2,280;2,200;49.20M;2.73%
10/02/2024;2,200;2,260;2,270;2,170;70.39M;-2.65%
10/01/2024;2,260;2,300;2,310;2,230;46.70M;-1.31%
09/30/2024;2,290;2,310;2,320;2,270;19.12M;-0.87%
09/27/2024;2,310;2,350;2,370;2,310;18.63M;-1.70%
09/26/2024;2,350;2,310;2,370;2,280;62.26M;1.73%
09/25/2024;2,310;2,290;2,320;2,270;27.48M;0.87%
09/24/2024;2,290;2,320;2,320;2,270;14.69M;-0.43%
09/23/2024;2,300;2,270;2,300;2,260;19.01M;0.88%
09/20/2024;2,280;2,300;2,310;2,270;15.22M;-0.87%
09/19/2024;2,300;2,290;2,320;2,270;30.65M;0.88%
09/18/2024;2,280;2,300;2,320;2,270;27.38M;-0.44%
09/17/2024;2,290;2,330;2,340;2,290;13.47M;-1.29%
09/13/2024;2,320;2,290;2,330;2,290;23.42M;1.31%
09/12/2024;2,290;2,280;2,310;2,260;18.38M;0.88%
09/11/2024;2,270;2,270;2,320;2,250;27.38M;0.00%
09/10/2024;2,270;2,260;2,300;2,240;22.34M;0.89%
09/09/2024;2,250;2,320;2,320;2,240;46.67M;-3.43%
09/06/2024;2,330;2,360;2,370;2,300;17.72M;-1.27%
09/05/2024;2,360;2,250;2,380;2,240;77.99M;5.83%
09/04/2024;2,230;2,240;2,270;2,220;34.78M;-1.76%
09/03/2024;2,270;2,270;2,280;2,240;20.06M;0.00%
09/02/2024;2,270;2,250;2,320;2,240;37.69M;1.79%
08/30/2024;2,230;2,230;2,260;2,210;24.37M;0.00%
08/29/2024;2,230;2,230;2,250;2,220;20.37M;-0.45%
08/28/2024;2,240;2,250;2,250;2,220;18.12M;0.00%
08/27/2024;2,240;2,230;2,240;2,200;13.98M;0.45%
08/26/2024;2,230;2,260;2,270;2,200;24.90M;-1.33%
08/23/2024;2,260;2,210;2,260;2,210;19.26M;2.26%
08/22/2024;2,210;2,270;2,280;2,200;36.59M;-3.49%
08/21/2024;2,290;2,320;2,340;2,280;13.34M;-1.29%
08/20/2024;2,320;2,260;2,330;2,250;34.52M;3.57%
08/19/2024;2,240;2,240;2,280;2,240;17.09M;0.00%
08/16/2024;2,240;2,260;2,270;2,220;22.21M;0.90%
08/15/2024;2,220;2,270;2,280;2,210;18.14M;-1.77%
08/14/2024;2,260;2,190;2,260;2,190;31.35M;3.20%
08/13/2024;2,190;2,190;2,200;2,170;14.20M;0.46%
08/12/2024;2,180;2,160;2,200;2,160;14.23M;0.93%
08/09/2024;2,160;2,150;2,180;2,150;10.22M;0.93%
08/08/2024;2,140;2,180;2,200;2,130;13.28M;-1.38%
08/07/2024;2,170;2,230;2,240;2,160;22.71M;-0.91%
08/06/2024;2,190;2,120;2,200;2,100;27.21M;5.29%
08/05/2024;2,080;2,150;2,170;2,080;34.13M;-4.15%
08/02/2024;2,170;2,170;2,190;2,140;17.46M;0.00%
08/01/2024;2,170;2,160;2,200;2,150;9.29M;0.00%
07/31/2024;2,170;2,180;2,200;2,140;13.82M;0.00%
07/30/2024;2,170;2,190;2,190;2,150;9.64M;0.00%
07/29/2024;2,170;2,170;2,190;2,160;11.88M;-0.46%
07/26/2024;2,180;2,200;2,200;2,170;13.16M;-0.46%
07/25/2024;2,190;2,200;2,210;2,180;10.37M;-0.90%
07/24/2024;2,210;2,250;2,260;2,200;8.86M;-1.78%
07/23/2024;2,250;2,210;2,250;2,200;20.72M;2.27%
07/22/2024;2,200;2,200;2,220;2,180;14.48M;0.92%
07/19/2024;2,180;2,220;2,230;2,160;23.92M;-2.68%
07/18/2024;2,240;2,240;2,250;2,210;9.45M;0.00%
07/17/2024;2,240;2,250;2,260;2,220;14.38M;0.00%
07/16/2024;2,240;2,240;2,240;2,200;15.38M;0.00%
07/15/2024;2,240;2,290;2,300;2,240;12.01M;-1.75%
07/12/2024;2,280;2,290;2,340;2,230;27.33M;0.44%
07/11/2024;2,270;2,280;2,300;2,240;14.12M;0.00%
07/10/2024;2,270;2,270;2,290;2,240;17.27M;0.00%
07/09/2024;2,270;2,220;2,290;2,210;18.84M;2.71%
07/08/2024;2,210;2,190;2,210;2,160;17.00M;1.38%
07/05/2024;2,180;2,210;2,220;2,150;15.81M;-1.36%
07/04/2024;2,210;2,180;2,210;2,150;17.83M;1.84%
07/03/2024;2,170;2,200;2,230;2,160;14.72M;-0.91%
07/02/2024;2,190;2,170;2,220;2,160;28.77M;0.46%
07/01/2024;2,180;2,160;2,200;2,150;17.66M;0.93%
06/28/2024;2,160;2,190;2,200;2,150;23.09M;-1.82%
06/27/2024;2,200;2,190;2,220;2,170;13.17M;0.92%
06/26/2024;2,180;2,180;2,220;2,170;15.59M;0.93%
06/25/2024;2,160;2,170;2,230;2,130;24.99M;0.00%
06/24/2024;2,160;2,180;2,200;2,150;11.92M;-0.92%
06/21/2024;2,180;2,140;2,210;2,120;23.13M;1.87%
06/20/2024;2,140;2,140;2,180;2,120;20.26M;0.47%
06/19/2024;2,130;2,080;2,160;2,070;21.62M;2.40%
06/14/2024;2,080;2,150;2,180;2,070;17.35M;-3.70%
06/13/2024;2,160;2,190;2,210;2,140;5.78M;-0.92%
06/12/2024;2,180;2,210;2,240;2,150;11.29M;-1.80%
06/11/2024;2,220;2,220;2,250;2,180;7.66M;-0.45%
06/10/2024;2,230;2,240;2,250;2,200;6.15M;0.00%
06/07/2024;2,230;2,270;2,280;2,220;13.48M;-0.89%
06/06/2024;2,250;2,320;2,330;2,240;16.63M;-2.60%
06/05/2024;2,310;2,300;2,390;2,300;28.28M;0.87%
06/04/2024;2,290;2,320;2,370;2,290;20.39M;-1.29%
06/03/2024;2,320;2,300;2,360;2,270;8.25M;0.43%
05/31/2024;2,310;2,390;2,400;2,260;46.34M;-4.94%
05/30/2024;2,430;2,420;2,450;2,360;12.91M;0.83%
05/29/2024;2,410;2,440;2,450;2,390;12.75M;-1.23%
05/28/2024;2,440;2,470;2,520;2,420;23.94M;-0.81%
05/27/2024;2,460;2,460;2,500;2,420;14.87M;-0.40%
05/22/2024;2,470;2,470;2,510;2,440;15.02M;0.00%
05/21/2024;2,470;2,480;2,550;2,460;32.13M;0.41%
05/20/2024;2,460;2,450;2,500;2,430;41.47M;0.82%
05/17/2024;2,440;2,380;2,460;2,380;32.07M;2.52%
05/16/2024;2,380;2,540;2,540;2,350;56.88M;-7.75%
05/15/2024;2,580;2,600;2,620;2,510;30.72M;-0.77%
05/14/2024;2,600;2,620;2,650;2,530;29.59M;-0.38%
05/13/2024;2,610;2,490;2,650;2,490;66.81M;5.24%
05/08/2024;2,480;2,430;2,500;2,410;36.13M;2.06%
05/07/2024;2,430;2,420;2,470;2,400;8.68M;0.83%
05/06/2024;2,410;2,500;2,510;2,410;19.43M;-2.82%
05/03/2024;2,480;2,430;2,500;2,430;27.90M;2.48%
05/02/2024;2,420;2,470;2,470;2,390;20.11M;-2.02%
04/30/2024;2,470;2,470;2,520;2,430;54.57M;1.23%
04/29/2024;2,440;2,400;2,510;2,330;53.58M;2.52%
04/26/2024;2,380;2,380;2,400;2,340;12.35M;0.00%
04/25/2024;2,380;2,410;2,470;2,360;26.96M;0.00%
04/24/2024;2,380;2,390;2,440;2,340;24.32M;-0.42%
04/23/2024;2,390;2,320;2,420;2,290;26.65M;3.91%
04/22/2024;2,300;2,230;2,330;2,220;33.35M;5.02%
04/19/2024;2,190;2,170;2,220;2,080;41.03M;0.00%
04/18/2024;2,190;2,120;2,250;2,120;21.69M;3.30%
04/17/2024;2,120;2,270;2,290;2,110;22.03M;-6.61%
04/16/2024;2,270;2,300;2,300;2,220;16.67M;-1.30%
04/05/2024;2,300;2,360;2,370;2,300;12.44M;-1.71%
04/04/2024;2,340;2,300;2,370;2,290;14.85M;3.08%
04/03/2024;2,270;2,310;2,320;2,270;13.03M;-1.30%
04/02/2024;2,300;2,290;2,320;2,250;26.38M;1.32%
04/01/2024;2,270;2,260;2,300;2,220;44.33M;0.44%
03/28/2024;2,260;2,280;2,290;2,240;16.89M;-0.88%
03/27/2024;2,280;2,420;2,420;2,200;90.97M;-4.60%
03/26/2024;2,390;2,420;2,450;2,390;17.64M;-0.83%
03/25/2024;2,410;2,400;2,440;2,390;26.68M;0.84%
03/22/2024;2,390;2,420;2,450;2,380;16.94M;-0.42%
03/21/2024;2,400;2,460;2,470;2,390;22.10M;-1.64%
03/20/2024;2,440;2,470;2,480;2,420;10.56M;-1.21%
03/19/2024;2,470;2,410;2,470;2,400;13.06M;2.49%
03/18/2024;2,410;2,420;2,420;2,380;11.75M;0.42%
03/15/2024;2,400;2,440;2,460;2,390;22.19M;-1.64%
03/14/2024;2,440;2,490;2,490;2,410;15.29M;-1.21%
03/13/2024;2,470;2,480;2,520;2,430;16.94M;0.41%
03/08/2024;2,460;2,420;2,530;2,420;37.51M;2.07%
03/07/2024;2,410;2,380;2,440;2,380;18.71M;0.42%
03/06/2024;2,400;2,470;2,480;2,350;56.28M;-5.51%
03/05/2024;2,540;2,490;2,550;2,450;27.31M;2.01%
03/04/2024;2,490;2,570;2,620;2,470;34.19M;-2.73%
03/01/2024;2,560;2,400;2,640;2,400;151.82M;7.56%
02/29/2024;2,380;2,330;2,410;2,320;33.54M;2.15%
02/28/2024;2,330;2,340;2,360;2,300;11.98M;0.00%
02/27/2024;2,330;2,300;2,340;2,270;6.82M;1.75%
02/26/2024;2,290;2,340;2,380;2,280;12.69M;-2.14%
02/23/2024;2,340;2,340;2,350;2,250;18.02M;1.30%
02/22/2024;2,310;2,230;2,330;2,230;19.31M;3.59%
02/21/2024;2,230;2,210;2,260;2,200;13.23M;0.90%
02/20/2024;2,210;2,200;2,240;2,190;10.22M;0.45%
02/19/2024;2,200;2,260;2,260;2,190;19.93M;-3.08%
02/16/2024;2,270;2,330;2,340;2,250;21.98M;-1.73%
02/15/2024;2,310;2,320;2,350;2,300;14.82M;0.00%
02/13/2024;2,310;2,360;2,360;2,270;17.95M;-0.86%
02/12/2024;2,330;2,310;2,340;2,280;14.79M;1.30%
02/07/2024;2,300;2,370;2,370;2,280;19.51M;-2.95%
02/06/2024;2,370;2,290;2,370;2,270;19.27M;4.41%
02/05/2024;2,270;2,310;2,330;2,270;8.45M;-1.73%
02/02/2024;2,310;2,300;2,330;2,240;10.26M;0.43%
02/01/2024;2,300;2,300;2,350;2,290;10.37M;-0.86%
01/31/2024;2,320;2,260;2,330;2,260;10.92M;3.11%
01/30/2024;2,250;2,310;2,320;2,210;37.24M;-2.60%
01/29/2024;2,310;2,330;2,370;2,300;11.38M;-0.86%
01/26/2024;2,330;2,360;2,360;2,290;7.49M;-1.27%
01/25/2024;2,360;2,350;2,420;2,300;18.44M;0.43%
01/24/2024;2,350;2,430;2,430;2,350;15.08M;-3.29%
01/23/2024;2,430;2,400;2,440;2,380;19.46M;1.25%
01/22/2024;2,400;2,390;2,450;2,350;35.15M;1.27%
01/19/2024;2,370;2,320;2,420;2,290;57.78M;2.16%
01/18/2024;2,320;2,230;2,350;2,230;31.27M;3.11%
01/17/2024;2,250;2,270;2,270;2,220;27.23M;-0.88%
01/16/2024;2,270;2,250;2,300;2,250;13.35M;-0.44%
01/15/2024;2,280;2,200;2,320;2,180;28.71M;3.64%
01/12/2024;2,200;2,280;2,280;2,180;37.00M;-3.51%
01/11/2024;2,280;2,170;2,310;2,160;79.55M;6.05%
01/10/2024;2,150;2,110;2,180;2,100;42.37M;1.90%
01/09/2024;2,110;2,110;2,130;2,100;10.26M;0.00%
01/08/2024;2,110;2,130;2,160;2,100;19.28M;0.48%
01/05/2024;2,100;2,090;2,120;2,070;27.97M;0.48%
01/04/2024;2,090;2,050;2,130;2,040;43.97M;1.95%
01/03/2024;2,050;2,000;2,070;2,000;33.56M;2.50%
01/02/2024;2,000;2,000;2,040;1,985;17.27M;0.00%
12/29/2023;2,000;1,970;2,000;1,965;13.67M;1.52%
12/28/2023;1,970;1,970;1,975;1,960;22.84M;0.00%
12/27/2023;1,970;2,010;2,030;1,965;16.84M;-1.99%
12/22/2023;2,010;1,985;2,040;1,975;39.44M;1.52%
12/21/2023;1,980;1,980;1,990;1,965;30.81M;0.25%
12/20/2023;1,975;1,950;1,995;1,930;32.21M;1.54%
12/19/2023;1,945;1,895;1,965;1,895;11.60M;2.64%
12/18/2023;1,895;1,930;1,940;1,885;19.99M;-1.81%
12/15/2023;1,930;1,950;1,970;1,925;19.40M;-0.77%
12/14/2023;1,945;1,925;1,980;1,925;13.96M;1.04%
12/13/2023;1,925;1,930;1,950;1,900;14.93M;-0.26%
12/12/2023;1,930;1,945;1,960;1,920;20.30M;-0.77%
12/11/2023;1,945;2,040;2,050;1,935;24.48M;-4.66%
12/08/2023;2,040;2,070;2,080;2,030;19.20M;-1.45%
12/07/2023;2,070;2,150;2,150;2,030;31.63M;-3.27%
12/06/2023;2,140;2,060;2,170;2,060;37.65M;4.39%
12/05/2023;2,050;2,070;2,080;2,040;16.77M;-0.97%
12/04/2023;2,070;2,080;2,100;2,030;26.25M;-0.48%
12/01/2023;2,080;2,120;2,130;2,080;15.77M;-1.89%
11/30/2023;2,120;2,170;2,170;2,120;13.51M;-1.85%
11/29/2023;2,160;2,160;2,170;2,120;9.14M;0.47%
11/28/2023;2,150;2,100;2,170;2,090;16.66M;2.38%
11/27/2023;2,100;2,090;2,110;2,070;9.00M;0.96%
11/24/2023;2,080;2,090;2,110;2,060;13.32M;-0.48%
11/23/2023;2,090;2,080;2,130;2,050;25.71M;0.97%
11/22/2023;2,070;2,070;2,140;2,060;15.67M;0.00%
11/21/2023;2,070;2,090;2,100;2,050;7.17M;-0.96%
11/20/2023;2,090;2,080;2,120;2,080;3.06M;0.48%
11/17/2023;2,080;2,100;2,140;2,080;10.76M;-0.95%
11/16/2023;2,100;2,150;2,150;2,090;20.63M;-2.33%
11/15/2023;2,150;2,180;2,240;2,140;12.54M;-0.46%
11/14/2023;2,160;2,200;2,200;2,160;5.15M;-1.82%
11/13/2023;2,200;2,220;2,290;2,160;15.65M;-0.90%
11/10/2023;2,220;2,170;2,260;2,140;14.33M;2.30%
11/09/2023;2,170;2,180;2,230;2,160;13.54M;0.46%
11/08/2023;2,160;2,120;2,180;2,080;6.94M;2.37%
11/07/2023;2,110;2,110;2,130;2,070;12.60M;0.00%
11/06/2023;2,110;2,070;2,160;2,070;31.67M;2.93%
11/03/2023;2,050;2,040;2,070;2,020;17.99M;0.99%
11/02/2023;2,030;2,100;2,100;2,030;12.30M;-1.46%
11/01/2023;2,060;2,200;2,200;2,060;13.00M;-9.25%
10/31/2023;2,270;2,050;2,270;2,000;23.84M;10.73%
10/30/2023;2,050;2,110;2,130;2,040;7.21M;-3.30%
10/27/2023;2,120;2,090;2,140;2,060;6.42M;1.44%
10/26/2023;2,090;2,130;2,130;2,030;21.17M;-1.88%
10/25/2023;2,130;2,200;2,210;2,110;15.72M;-2.74%
10/24/2023;2,190;2,180;2,200;2,130;8.64M;0.46%
10/23/2023;2,180;2,200;2,200;2,080;27.50M;-0.91%
