Date;Price;Open;High;Low;Vol.;Change %
03/27/2025;2,340;2,400;2,400;2,290;38.35M;-2.50%
03/26/2025;2,400;2,390;2,450;2,320;91.11M;1.27%
03/25/2025;2,370;2,130;2,380;2,100;135.53M;12.32%
03/24/2025;2,110;2,100;2,190;2,020;99.32M;1.44%
03/21/2025;2,080;2,150;2,150;2,000;123.66M;-4.59%
03/20/2025;2,180;2,430;2,440;2,170;120.69M;-9.92%
03/19/2025;2,420;2,450;2,470;2,380;33.85M;-1.22%
03/18/2025;2,450;2,520;2,520;2,330;29.28M;-2.39%
03/17/2025;2,510;2,550;2,550;2,490;12.88M;-0.79%
03/14/2025;2,530;2,550;2,560;2,520;11.56M;-0.78%
03/13/2025;2,550;2,560;2,590;2,530;31.05M;0.39%
03/12/2025;2,540;2,520;2,550;2,510;23.31M;1.20%
03/11/2025;2,510;2,530;2,540;2,480;24.07M;-2.33%
03/10/2025;2,570;2,580;2,600;2,550;21.97M;-0.39%
03/07/2025;2,580;2,610;2,610;2,560;33.35M;-1.15%
03/06/2025;2,610;2,600;2,640;2,590;39.58M;1.56%
03/05/2025;2,570;2,550;2,660;2,550;51.73M;0.78%
03/04/2025;2,550;2,660;2,670;2,510;37.56M;-4.14%
03/03/2025;2,660;2,560;2,680;2,560;70.44M;6.40%
02/28/2025;2,500;2,630;2,630;2,430;74.10M;-4.94%
02/27/2025;2,630;2,870;2,900;2,620;83.53M;-8.36%
02/26/2025;2,870;2,990;3,020;2,830;22.82M;-4.01%
02/25/2025;2,990;3,070;3,100;2,980;18.36M;-2.61%
02/24/2025;3,070;3,030;3,070;2,990;18.36M;1.32%
02/21/2025;3,030;2,930;3,030;2,900;16.94M;3.41%
02/20/2025;2,930;2,990;3,020;2,930;17.54M;-2.01%
02/19/2025;2,990;3,080;3,130;2,990;24.46M;-2.61%
02/18/2025;3,070;3,040;3,130;3,010;49.36M;0.99%
02/17/2025;3,040;2,980;3,050;2,940;16.92M;2.01%
02/14/2025;2,980;3,000;3,020;2,970;7.99M;-0.67%
02/13/2025;3,000;3,000;3,020;2,980;6.77M;0.00%
02/12/2025;3,000;3,000;3,000;2,930;15.46M;0.00%
02/11/2025;3,000;3,050;3,090;2,980;30.23M;-1.64%
02/10/2025;3,050;3,020;3,070;3,000;36.45M;0.99%
02/07/2025;3,020;2,890;3,050;2,870;45.69M;4.86%
02/06/2025;2,880;2,970;2,980;2,860;29.22M;-2.37%
02/05/2025;2,950;2,980;2,980;2,920;16.16M;-1.01%
02/04/2025;2,980;2,930;3,030;2,920;41.77M;2.05%
02/03/2025;2,920;2,910;2,940;2,860;28.54M;-0.34%
01/31/2025;2,930;2,890;2,960;2,860;28.55M;1.74%
01/30/2025;2,880;2,860;2,900;2,810;13.02M;0.70%
01/24/2025;2,860;2,910;2,910;2,830;10.70M;-0.69%
01/23/2025;2,880;2,910;2,910;2,860;10.08M;1.41%
01/22/2025;2,840;2,890;2,910;2,830;20.11M;-1.39%
01/21/2025;2,880;2,790;2,920;2,780;41.31M;3.97%
01/20/2025;2,770;2,770;2,790;2,750;12.25M;0.36%
01/17/2025;2,760;2,710;2,770;2,670;17.35M;2.22%
01/16/2025;2,700;2,800;2,820;2,700;29.03M;-1.82%
01/15/2025;2,750;2,670;2,780;2,660;33.14M;3.00%
01/14/2025;2,670;2,720;2,730;2,660;10.99M;-1.84%
01/13/2025;2,720;2,700;2,740;2,660;16.75M;0.74%
01/10/2025;2,700;2,700;2,740;2,700;12.20M;0.00%
01/09/2025;2,700;2,660;2,710;2,660;9.89M;1.89%
01/08/2025;2,650;2,690;2,690;2,620;17.74M;-1.49%
01/07/2025;2,690;2,710;2,720;2,670;7.67M;-0.74%
01/06/2025;2,710;2,750;2,780;2,690;10.82M;-1.09%
01/03/2025;2,740;2,780;2,790;2,730;7.52M;-1.44%
01/02/2025;2,780;2,730;2,800;2,700;16.65M;1.83%
12/30/2024;2,730;2,780;2,790;2,700;13.16M;-1.44%
12/27/2024;2,770;2,750;2,800;2,740;14.51M;0.73%
12/24/2024;2,750;2,800;2,810;2,750;9.03M;-1.79%
12/23/2024;2,800;2,780;2,840;2,760;22.12M;1.82%
12/20/2024;2,750;2,660;2,770;2,630;23.63M;4.17%
12/19/2024;2,640;2,600;2,660;2,560;23.18M;-1.49%
12/18/2024;2,680;2,760;2,780;2,670;30.61M;-2.90%
12/17/2024;2,760;2,850;2,880;2,760;18.97M;-3.16%
12/16/2024;2,850;2,900;2,910;2,830;18.42M;-1.72%
12/13/2024;2,900;2,910;2,950;2,880;17.08M;0.00%
12/12/2024;2,900;2,960;2,960;2,900;18.88M;-2.36%
12/11/2024;2,970;2,970;3,010;2,950;13.94M;0.00%
12/10/2024;2,970;3,010;3,020;2,950;18.12M;-1.33%
12/09/2024;3,010;2,980;3,030;2,980;19.29M;1.01%
12/06/2024;2,980;2,960;2,990;2,940;15.56M;0.34%
12/05/2024;2,970;2,990;2,990;2,930;12.00M;-1.00%
12/04/2024;3,000;2,950;3,010;2,940;30.14M;2.04%
12/03/2024;2,940;2,890;2,960;2,890;21.28M;3.52%
12/02/2024;2,840;2,920;2,930;2,830;17.74M;-2.07%
11/29/2024;2,900;2,910;2,920;2,860;10.19M;-0.34%
11/28/2024;2,910;2,930;2,950;2,880;12.99M;-0.34%
11/26/2024;2,920;2,980;2,980;2,910;10.89M;-1.02%
11/25/2024;2,950;2,950;3,040;2,920;44.52M;0.00%
11/22/2024;2,950;2,720;2,970;2,690;55.33M;9.67%
11/21/2024;2,690;2,770;2,800;2,660;32.39M;-2.89%
11/20/2024;2,770;2,800;2,820;2,750;13.91M;-0.36%
11/19/2024;2,780;2,850;2,860;2,780;22.63M;-2.46%
11/18/2024;2,850;2,860;2,900;2,790;20.36M;0.00%
11/15/2024;2,850;2,840;2,880;2,820;13.31M;0.00%
11/14/2024;2,850;2,890;2,900;2,840;13.63M;-1.38%
11/13/2024;2,890;2,880;2,940;2,870;23.68M;0.35%
11/12/2024;2,880;2,820;2,890;2,820;13.06M;2.13%
11/11/2024;2,820;2,870;2,890;2,760;23.37M;-1.40%
11/08/2024;2,860;2,870;2,920;2,840;24.67M;0.35%
11/07/2024;2,850;2,900;2,910;2,800;27.46M;-1.72%
11/06/2024;2,900;2,980;2,990;2,860;24.02M;-2.36%
11/05/2024;2,970;2,950;2,980;2,920;19.43M;1.02%
11/04/2024;2,940;2,950;2,970;2,900;25.37M;-0.34%
11/01/2024;2,950;3,030;3,030;2,930;23.05M;-2.64%
10/31/2024;3,030;2,960;3,060;2,960;28.47M;2.36%
10/30/2024;2,960;2,950;3,000;2,900;36.69M;0.34%
10/29/2024;2,950;3,010;3,030;2,930;45.09M;-1.99%
10/28/2024;3,010;3,020;3,040;2,940;18.85M;0.00%
10/25/2024;3,010;3,100;3,110;3,010;20.60M;-2.59%
10/24/2024;3,090;3,020;3,110;3,010;49.59M;2.32%
10/23/2024;3,020;3,000;3,030;2,980;15.95M;0.67%
10/22/2024;3,000;3,090;3,090;2,980;42.07M;-2.60%
10/21/2024;3,080;3,120;3,130;3,060;13.46M;-0.65%
10/18/2024;3,100;3,140;3,140;3,090;19.52M;-0.32%
10/17/2024;3,110;3,040;3,140;3,020;56.21M;2.98%
10/16/2024;3,020;3,020;3,040;2,990;26.76M;0.00%
10/15/2024;3,020;3,010;3,040;2,990;30.66M;0.67%
10/14/2024;3,000;3,000;3,030;2,990;20.34M;0.00%
10/11/2024;3,000;3,050;3,050;2,990;18.49M;-0.99%
10/10/2024;3,030;3,010;3,040;2,980;17.17M;1.00%
10/09/2024;3,000;3,080;3,110;3,000;52.88M;-1.64%
10/08/2024;3,050;2,910;3,100;2,870;74.05M;4.81%
10/07/2024;2,910;2,910;2,940;2,850;24.82M;0.00%
10/04/2024;2,910;2,980;2,990;2,910;17.44M;-2.02%
10/03/2024;2,970;2,940;3,000;2,870;32.03M;1.02%
10/02/2024;2,940;3,000;3,000;2,890;52.98M;-2.00%
10/01/2024;3,000;3,010;3,070;2,980;29.37M;-0.33%
09/30/2024;3,010;3,060;3,060;3,000;25.94M;-1.63%
09/27/2024;3,060;3,090;3,120;3,050;25.07M;-1.29%
09/26/2024;3,100;3,070;3,130;3,050;35.86M;0.98%
09/25/2024;3,070;3,120;3,120;3,010;50.39M;-1.29%
09/24/2024;3,110;3,150;3,170;3,090;26.25M;-1.27%
09/23/2024;3,150;3,050;3,150;3,050;46.61M;3.96%
09/20/2024;3,030;3,190;3,350;3,030;202.66M;-4.11%
09/19/2024;3,160;3,180;3,200;3,130;45.70M;0.64%
09/18/2024;3,140;3,120;3,200;3,120;84.69M;1.29%
09/17/2024;3,100;2,860;3,180;2,850;198.01M;8.39%
09/13/2024;2,860;2,880;2,910;2,810;53.27M;-0.69%
09/12/2024;2,880;2,770;2,900;2,760;90.87M;4.73%
09/11/2024;2,750;2,650;2,770;2,630;92.47M;3.77%
09/10/2024;2,650;2,630;2,660;2,620;19.17M;1.15%
09/09/2024;2,620;2,630;2,660;2,580;33.84M;-0.38%
09/06/2024;2,630;2,660;2,670;2,610;18.97M;-0.75%
09/05/2024;2,650;2,570;2,660;2,560;52.50M;3.11%
09/04/2024;2,570;2,560;2,610;2,540;24.03M;-0.77%
09/03/2024;2,590;2,620;2,640;2,550;46.14M;-0.77%
09/02/2024;2,610;2,660;2,690;2,600;44.78M;-1.51%
08/30/2024;2,650;2,680;2,700;2,620;27.15M;-1.12%
08/29/2024;2,680;2,700;2,710;2,680;28.56M;-1.83%
08/28/2024;2,730;2,740;2,750;2,710;23.97M;-0.36%
08/27/2024;2,740;2,730;2,740;2,670;25.45M;0.37%
08/26/2024;2,730;2,760;2,790;2,700;71.98M;1.11%
08/23/2024;2,700;2,640;2,730;2,620;33.30M;3.05%
08/22/2024;2,620;2,680;2,690;2,610;40.42M;-2.24%
08/21/2024;2,680;2,650;2,740;2,640;51.64M;1.52%
08/20/2024;2,640;2,610;2,660;2,610;23.36M;1.15%
08/19/2024;2,610;2,620;2,630;2,590;8.35M;-0.38%
08/16/2024;2,620;2,680;2,680;2,610;17.37M;-1.50%
08/15/2024;2,660;2,680;2,700;2,610;31.69M;0.00%
08/14/2024;2,660;2,670;2,680;2,630;22.94M;-0.37%
08/13/2024;2,670;2,600;2,670;2,590;36.36M;2.69%
08/12/2024;2,600;2,590;2,630;2,560;28.09M;0.39%
08/09/2024;2,590;2,540;2,600;2,520;33.61M;2.78%
08/08/2024;2,520;2,510;2,540;2,480;17.81M;0.00%
08/07/2024;2,520;2,510;2,530;2,480;18.51M;0.80%
08/06/2024;2,500;2,440;2,510;2,420;49.44M;3.31%
08/05/2024;2,420;2,490;2,500;2,360;73.82M;-5.10%
08/02/2024;2,550;2,550;2,580;2,520;34.41M;-1.16%
08/01/2024;2,580;2,600;2,640;2,570;31.77M;-0.77%
07/31/2024;2,600;2,490;2,620;2,490;93.80M;4.84%
07/30/2024;2,480;2,480;2,500;2,460;13.69M;0.00%
07/29/2024;2,480;2,480;2,500;2,440;20.06M;0.81%
07/26/2024;2,460;2,430;2,470;2,430;17.39M;1.65%
07/25/2024;2,420;2,490;2,490;2,390;31.24M;-3.20%
07/24/2024;2,500;2,540;2,540;2,480;14.35M;-1.19%
07/23/2024;2,530;2,580;2,590;2,520;32.74M;-1.17%
07/22/2024;2,560;2,460;2,570;2,460;49.72M;4.49%
07/19/2024;2,450;2,490;2,490;2,450;20.01M;-1.61%
07/18/2024;2,490;2,480;2,510;2,460;20.10M;0.40%
07/17/2024;2,480;2,470;2,500;2,470;15.41M;0.81%
07/16/2024;2,460;2,480;2,490;2,450;14.69M;-0.81%
07/15/2024;2,480;2,510;2,520;2,470;16.57M;-1.20%
07/12/2024;2,510;2,520;2,560;2,490;44.20M;0.00%
07/11/2024;2,510;2,490;2,530;2,480;20.44M;1.62%
07/10/2024;2,470;2,530;2,550;2,470;24.70M;-1.98%
07/09/2024;2,520;2,460;2,540;2,450;50.62M;2.86%
07/08/2024;2,450;2,500;2,500;2,430;33.71M;-1.61%
07/05/2024;2,490;2,490;2,530;2,470;21.01M;0.00%
07/04/2024;2,490;2,500;2,550;2,480;28.91M;-0.40%
07/03/2024;2,500;2,570;2,590;2,470;35.11M;-2.34%
07/02/2024;2,560;2,610;2,610;2,540;19.27M;-1.92%
07/01/2024;2,610;2,680;2,680;2,540;36.71M;-0.38%
06/28/2024;2,620;2,550;2,630;2,550;80.97M;3.15%
06/27/2024;2,540;2,550;2,610;2,520;36.80M;-0.39%
06/26/2024;2,550;2,500;2,560;2,500;30.11M;2.00%
06/25/2024;2,500;2,520;2,580;2,460;41.16M;-0.40%
06/24/2024;2,510;2,420;2,540;2,420;45.74M;3.72%
06/21/2024;2,420;2,440;2,500;2,410;46.85M;-0.82%
06/20/2024;2,440;2,430;2,470;2,410;43.91M;1.24%
06/19/2024;2,410;2,300;2,450;2,300;64.22M;5.70%
06/14/2024;2,280;2,290;2,300;2,230;36.54M;0.00%
06/13/2024;2,280;2,190;2,290;2,170;33.48M;6.05%
06/12/2024;2,150;2,160;2,170;2,120;8.10M;-0.92%
06/11/2024;2,170;2,130;2,190;2,120;16.40M;1.88%
06/10/2024;2,130;2,170;2,170;2,090;23.35M;-2.29%
06/07/2024;2,180;2,180;2,240;2,170;17.29M;-0.46%
06/06/2024;2,190;2,240;2,260;2,150;37.67M;-3.10%
06/05/2024;2,260;2,280;2,310;2,230;19.46M;-0.88%
06/04/2024;2,280;2,240;2,330;2,240;42.76M;2.24%
06/03/2024;2,230;2,240;2,270;2,200;37.07M;1.36%
05/31/2024;2,200;2,170;2,240;2,160;34.44M;1.85%
05/30/2024;2,160;2,200;2,200;2,110;44.79M;-1.82%
05/29/2024;2,200;2,290;2,300;2,160;36.23M;-3.93%
05/28/2024;2,290;2,280;2,340;2,280;27.32M;0.88%
05/27/2024;2,270;2,330;2,340;2,260;41.88M;-2.58%
05/22/2024;2,330;2,380;2,410;2,310;50.98M;-1.27%
05/21/2024;2,360;2,470;2,470;2,350;34.97M;-4.45%
05/20/2024;2,470;2,530;2,540;2,460;19.58M;-1.98%
05/17/2024;2,520;2,550;2,580;2,490;39.46M;-0.79%
05/16/2024;2,540;2,580;2,650;2,540;66.24M;0.00%
05/15/2024;2,540;2,350;2,550;2,340;99.44M;8.09%
05/14/2024;2,350;2,310;2,390;2,270;88.25M;2.17%
05/13/2024;2,300;2,540;2,550;2,230;172.38M;-9.45%
05/08/2024;2,540;2,700;2,740;2,510;87.92M;-5.93%
05/07/2024;2,700;2,790;2,800;2,700;35.84M;-3.23%
05/06/2024;2,790;2,670;2,870;2,670;97.35M;6.08%
05/03/2024;2,630;2,550;2,650;2,520;34.51M;3.54%
05/02/2024;2,540;2,640;2,640;2,510;33.70M;-3.79%
04/30/2024;2,640;2,520;2,640;2,520;37.79M;5.18%
04/29/2024;2,510;2,480;2,530;2,460;23.57M;1.62%
04/26/2024;2,470;2,580;2,600;2,470;34.49M;-4.26%
04/25/2024;2,580;2,640;2,650;2,580;15.33M;-2.27%
04/24/2024;2,640;2,620;2,670;2,600;33.09M;1.54%
04/23/2024;2,600;2,550;2,630;2,530;39.42M;2.36%
04/22/2024;2,540;2,540;2,560;2,480;33.01M;0.00%
04/19/2024;2,540;2,560;2,570;2,470;43.65M;-2.31%
04/18/2024;2,600;2,510;2,620;2,510;60.71M;4.84%
04/17/2024;2,480;2,570;2,600;2,460;35.25M;-2.75%
04/16/2024;2,550;2,590;2,640;2,520;39.24M;-5.56%
04/05/2024;2,700;2,730;2,750;2,690;13.37M;-1.10%
04/04/2024;2,730;2,660;2,740;2,650;35.06M;3.41%
04/03/2024;2,640;2,690;2,690;2,590;24.10M;-1.86%
04/02/2024;2,690;2,550;2,700;2,510;68.90M;5.49%
04/01/2024;2,550;2,710;2,720;2,440;98.27M;-5.90%
03/28/2024;2,710;2,740;2,750;2,670;20.97M;-0.37%
03/27/2024;2,720;2,690;2,760;2,670;56.34M;1.49%
03/26/2024;2,680;2,680;2,680;2,630;19.79M;0.75%
03/25/2024;2,660;2,650;2,680;2,630;26.44M;1.14%
03/22/2024;2,630;2,680;2,680;2,620;21.44M;-1.87%
03/21/2024;2,680;2,690;2,720;2,660;21.91M;0.75%
03/20/2024;2,660;2,690;2,720;2,640;23.20M;0.00%
03/19/2024;2,660;2,650;2,730;2,640;57.09M;0.76%
03/18/2024;2,640;2,670;2,700;2,610;42.88M;-1.12%
03/15/2024;2,670;2,720;2,780;2,650;45.92M;-1.48%
03/14/2024;2,710;2,870;2,960;2,680;103.95M;-4.91%
03/13/2024;2,850;2,610;2,850;2,610;98.77M;9.62%
03/08/2024;2,600;2,500;2,620;2,470;74.01M;4.84%
03/07/2024;2,480;2,500;2,520;2,470;31.40M;0.40%
03/06/2024;2,470;2,430;2,480;2,400;25.25M;1.65%
03/05/2024;2,430;2,410;2,450;2,410;18.42M;0.83%
03/04/2024;2,410;2,420;2,450;2,380;22.41M;-0.41%
03/01/2024;2,420;2,470;2,480;2,370;27.76M;-2.02%
02/29/2024;2,470;2,490;2,520;2,430;23.42M;-0.40%
02/28/2024;2,480;2,530;2,540;2,470;30.28M;-1.20%
02/27/2024;2,510;2,420;2,550;2,400;53.29M;3.29%
02/26/2024;2,430;2,450;2,470;2,420;22.49M;-0.82%
02/23/2024;2,450;2,470;2,480;2,420;22.75M;-0.41%
02/22/2024;2,460;2,450;2,470;2,430;32.33M;0.82%
02/21/2024;2,440;2,480;2,500;2,400;66.84M;-1.61%
02/20/2024;2,480;2,400;2,500;2,360;76.88M;4.20%
02/19/2024;2,380;2,330;2,410;2,290;49.20M;2.15%
02/16/2024;2,330;2,390;2,410;2,310;39.39M;-2.51%
02/15/2024;2,390;2,400;2,450;2,380;74.11M;1.70%
02/13/2024;2,350;2,370;2,380;2,330;26.78M;-0.84%
02/12/2024;2,370;2,370;2,400;2,330;42.64M;0.42%
02/07/2024;2,360;2,310;2,380;2,310;36.87M;2.16%
02/06/2024;2,310;2,310;2,320;2,290;14.62M;0.00%
02/05/2024;2,310;2,320;2,350;2,290;40.63M;-0.43%
02/02/2024;2,320;2,310;2,400;2,290;59.98M;0.87%
02/01/2024;2,300;2,330;2,400;2,270;92.26M;-1.29%
01/31/2024;2,330;2,180;2,340;2,160;120.10M;6.88%
01/30/2024;2,180;2,140;2,180;2,120;47.84M;1.87%
01/29/2024;2,140;1,995;2,140;1,995;45.26M;7.27%
01/26/2024;1,995;2,040;2,060;1,965;45.80M;-2.21%
01/25/2024;2,040;2,070;2,130;2,030;27.55M;-1.45%
01/24/2024;2,070;2,160;2,170;2,050;51.02M;-4.17%
01/23/2024;2,160;2,100;2,190;2,090;98.83M;3.35%
01/22/2024;2,090;2,020;2,090;2,000;59.02M;3.98%
01/19/2024;2,010;2,030;2,040;1,995;29.85M;0.00%
01/18/2024;2,010;1,950;2,030;1,950;66.22M;3.08%
01/17/2024;1,950;1,930;1,965;1,920;50.36M;1.04%
01/16/2024;1,930;1,945;1,950;1,915;29.52M;-0.77%
01/15/2024;1,945;1,980;1,985;1,930;29.86M;-1.77%
01/12/2024;1,980;1,970;2,010;1,960;35.84M;0.51%
01/11/2024;1,970;1,940;2,050;1,940;64.96M;1.81%
01/10/2024;1,935;1,960;1,970;1,905;45.74M;-1.28%
01/09/2024;1,960;1,940;1,975;1,905;41.35M;1.82%
01/08/2024;1,925;1,900;2,010;1,900;106.68M;1.32%
01/05/2024;1,900;1,895;1,955;1,885;90.67M;0.26%
01/04/2024;1,895;1,795;1,895;1,780;85.59M;5.28%
01/03/2024;1,800;1,735;1,830;1,730;76.51M;3.45%
01/02/2024;1,740;1,740;1,745;1,710;13.12M;0.00%
12/29/2023;1,740;1,735;1,745;1,710;21.10M;0.00%
12/28/2023;1,740;1,695;1,745;1,685;23.22M;2.65%
12/27/2023;1,695;1,695;1,705;1,685;11.27M;0.00%
12/22/2023;1,695;1,690;1,725;1,685;9.42M;0.30%
12/21/2023;1,690;1,765;1,765;1,680;25.31M;-3.70%
12/20/2023;1,755;1,710;1,765;1,710;39.16M;2.93%
12/19/2023;1,705;1,700;1,710;1,690;6.12M;0.59%
12/18/2023;1,695;1,690;1,705;1,670;12.52M;-0.29%
12/15/2023;1,700;1,710;1,715;1,700;12.32M;-0.29%
12/14/2023;1,705;1,660;1,730;1,655;25.98M;3.65%
12/13/2023;1,645;1,645;1,660;1,635;8.92M;0.30%
12/12/2023;1,640;1,670;1,715;1,615;30.49M;-1.80%
12/11/2023;1,670;1,690;1,690;1,650;8.38M;-0.89%
12/08/2023;1,685;1,680;1,700;1,645;12.26M;0.00%
12/07/2023;1,685;1,740;1,740;1,660;30.03M;-3.16%
12/06/2023;1,740;1,715;1,780;1,710;52.01M;1.46%
12/05/2023;1,715;1,700;1,725;1,690;42.38M;0.88%
12/04/2023;1,700;1,675;1,715;1,675;37.66M;1.49%
12/01/2023;1,675;1,650;1,690;1,650;27.13M;1.21%
11/30/2023;1,655;1,645;1,670;1,645;22.18M;0.61%
11/29/2023;1,645;1,665;1,670;1,635;7.38M;-0.90%
11/28/2023;1,660;1,645;1,690;1,640;46.50M;0.91%
11/27/2023;1,645;1,655;1,685;1,640;18.61M;-0.60%
11/24/2023;1,655;1,630;1,680;1,630;49.07M;1.85%
11/23/2023;1,625;1,615;1,645;1,615;12.76M;0.62%
11/22/2023;1,615;1,640;1,640;1,610;7.90M;-1.52%
11/21/2023;1,640;1,635;1,650;1,615;13.76M;0.31%
11/20/2023;1,635;1,605;1,660;1,595;44.82M;1.87%
11/17/2023;1,605;1,545;1,620;1,540;54.12M;3.88%
11/16/2023;1,545;1,535;1,550;1,520;14.23M;0.65%
11/15/2023;1,535;1,500;1,550;1,500;21.03M;3.72%
11/14/2023;1,480;1,465;1,485;1,465;3.54M;1.37%
11/13/2023;1,460;1,465;1,475;1,455;5.99M;-0.34%
11/10/2023;1,465;1,480;1,490;1,460;3.65M;-0.68%
11/09/2023;1,475;1,470;1,485;1,460;6.08M;0.68%
11/08/2023;1,465;1,500;1,505;1,455;17.00M;-2.33%
11/07/2023;1,500;1,520;1,525;1,480;17.98M;-1.32%
11/06/2023;1,520;1,510;1,530;1,505;6.66M;1.00%
11/03/2023;1,505;1,520;1,520;1,495;7.95M;0.33%
11/02/2023;1,500;1,505;1,525;1,490;12.59M;0.67%
11/01/2023;1,490;1,505;1,515;1,485;8.83M;-0.67%
10/31/2023;1,500;1,515;1,535;1,485;10.42M;-0.66%
10/30/2023;1,510;1,530;1,535;1,510;8.71M;-1.31%
10/27/2023;1,530;1,515;1,535;1,505;3.75M;0.99%
10/26/2023;1,515;1,525;1,530;1,495;7.54M;-0.66%
10/25/2023;1,525;1,545;1,560;1,515;8.57M;-1.29%
10/24/2023;1,545;1,495;1,555;1,495;12.53M;3.69%
10/23/2023;1,490;1,520;1,520;1,475;11.06M;-1.97%
