Date;Price;Open;High;Low;Vol.;Change %
06/04/2025;2,570;2,680;2,750;2,550;64.24M;-4.10%
06/03/2025;2,680;2,480;2,680;2,430;66.53M;9.39%
06/02/2025;2,450;2,580;2,590;2,440;25.31M;-4.30%
05/28/2025;2,560;2,640;2,650;2,450;67.65M;-1.92%
05/27/2025;2,610;2,750;2,760;2,610;53.28M;-5.09%
05/26/2025;2,750;2,640;2,800;2,610;106.32M;5.77%
05/23/2025;2,600;2,360;2,620;2,310;129.96M;12.55%
05/22/2025;2,310;2,200;2,380;2,190;139.53M;6.45%
05/21/2025;2,170;2,150;2,210;2,090;32.88M;1.88%
05/20/2025;2,130;2,190;2,220;2,120;28.82M;-1.84%
05/19/2025;2,170;2,190;2,240;2,140;42.73M;0.93%
05/16/2025;2,150;2,180;2,190;2,120;15.60M;-0.46%
05/15/2025;2,160;2,210;2,240;2,140;46.48M;-1.37%
05/14/2025;2,190;2,110;2,210;2,070;48.15M;3.79%
05/09/2025;2,110;2,150;2,190;2,110;19.20M;-1.86%
05/08/2025;2,150;2,270;2,280;2,120;32.55M;-4.87%
05/07/2025;2,260;2,250;2,290;2,210;45.51M;1.80%
05/06/2025;2,220;2,160;2,230;2,150;26.08M;3.26%
05/05/2025;2,150;2,120;2,200;2,070;25.25M;1.90%
05/02/2025;2,110;2,200;2,240;2,100;33.64M;-2.76%
04/30/2025;2,170;2,240;2,290;2,150;64.89M;-1.36%
04/29/2025;2,200;2,330;2,340;2,170;65.44M;-5.58%
04/28/2025;2,330;2,130;2,360;2,010;125.47M;10.95%
04/25/2025;2,100;1,905;2,100;1,890;40.43M;12.00%
04/24/2025;1,875;1,920;1,950;1,860;12.81M;-2.09%
04/23/2025;1,915;1,920;1,965;1,900;20.58M;2.41%
04/22/2025;1,870;1,800;1,930;1,785;19.71M;3.89%
04/21/2025;1,800;1,845;1,890;1,775;10.61M;-1.91%
04/17/2025;1,835;1,875;1,915;1,815;8.98M;-2.13%
04/16/2025;1,875;1,920;1,965;1,860;15.53M;-1.57%
04/15/2025;1,905;1,920;2,010;1,880;40.95M;-0.52%
04/14/2025;1,915;1,755;1,980;1,755;38.64M;9.43%
04/11/2025;1,750;1,685;1,820;1,600;26.97M;3.24%
04/10/2025;1,695;1,650;1,750;1,565;39.52M;14.53%
04/09/2025;1,480;1,525;1,590;1,455;34.55M;-11.64%
04/08/2025;1,675;1,700;1,700;1,675;7.37M;-14.97%
03/27/2025;1,970;1,960;2,000;1,920;15.86M;0.51%
03/26/2025;1,960;1,830;2,030;1,815;24.08M;8.59%
03/25/2025;1,805;1,815;1,855;1,750;15.45M;0.56%
03/24/2025;1,795;1,970;1,970;1,795;21.10M;-8.88%
03/21/2025;1,970;2,180;2,180;1,960;21.73M;-9.22%
03/20/2025;2,170;2,200;2,240;2,110;28.82M;0.00%
03/19/2025;2,170;2,000;2,170;2,000;21.82M;8.50%
03/18/2025;2,000;2,210;2,230;1,660;28.62M;-8.26%
03/17/2025;2,180;2,200;2,270;2,080;9.68M;0.00%
03/14/2025;2,180;2,290;2,300;2,140;11.04M;-3.54%
03/13/2025;2,260;2,260;2,330;2,220;11.17M;0.00%
03/12/2025;2,260;2,490;2,530;2,180;46.55M;-8.50%
03/11/2025;2,470;2,480;2,560;2,390;21.06M;-1.59%
03/10/2025;2,510;2,640;2,640;2,500;22.84M;-4.92%
03/07/2025;2,640;2,700;2,750;2,610;28.70M;-2.22%
03/06/2025;2,700;2,700;2,830;2,640;43.01M;3.05%
03/05/2025;2,620;2,530;2,670;2,520;44.04M;4.80%
03/04/2025;2,500;3,100;3,100;2,350;134.95M;-19.87%
03/03/2025;3,120;3,010;3,240;3,010;44.65M;6.12%
02/28/2025;2,940;3,150;3,280;2,880;39.06M;-8.13%
02/27/2025;3,200;3,320;3,350;3,160;34.45M;-3.32%
02/26/2025;3,310;3,370;3,440;3,210;34.55M;-1.49%
02/25/2025;3,360;3,550;3,620;3,250;37.60M;-4.55%
02/24/2025;3,520;3,810;3,820;3,510;44.05M;-8.33%
02/21/2025;3,840;3,940;3,950;3,810;21.39M;-2.78%
02/20/2025;3,950;3,940;4,010;3,870;19.79M;0.00%
02/19/2025;3,950;3,940;4,090;3,850;38.12M;1.54%
02/18/2025;3,890;3,810;3,940;3,770;39.78M;2.64%
02/17/2025;3,790;3,590;3,980;3,570;77.87M;6.76%
02/14/2025;3,550;3,380;3,570;3,320;34.66M;5.34%
02/13/2025;3,370;3,510;3,520;3,360;21.15M;-3.16%
02/12/2025;3,480;3,330;3,520;3,330;38.29M;4.50%
02/11/2025;3,330;3,520;3,580;3,270;51.76M;-3.76%
02/10/2025;3,460;3,450;3,600;3,140;92.61M;0.29%
02/07/2025;3,450;3,800;3,830;3,060;100.62M;-15.44%
02/06/2025;4,080;4,150;4,190;4,010;26.37M;-1.21%
02/05/2025;4,130;4,130;4,350;4,060;61.27M;0.49%
02/04/2025;4,110;3,970;4,200;3,950;47.02M;4.85%
02/03/2025;3,920;4,090;4,140;3,710;69.36M;-5.54%
01/31/2025;4,150;4,040;4,180;3,980;53.83M;3.23%
01/30/2025;4,020;3,970;4,070;3,920;40.72M;3.08%
01/24/2025;3,900;3,940;4,010;3,820;52.88M;-1.02%
01/23/2025;3,940;4,230;4,440;3,760;134.37M;-6.86%
01/22/2025;4,230;4,280;4,390;4,050;94.19M;0.00%
01/21/2025;4,230;3,920;4,320;3,890;123.89M;10.16%
01/20/2025;3,840;3,670;3,960;3,590;90.54M;6.08%
01/17/2025;3,620;3,410;3,640;3,400;55.95M;6.16%
01/16/2025;3,410;3,460;3,470;3,300;37.94M;-0.29%
01/15/2025;3,420;3,340;3,510;3,320;49.15M;3.32%
01/14/2025;3,310;3,190;3,380;3,150;50.62M;4.75%
01/13/2025;3,160;3,340;3,450;3,160;54.55M;-5.39%
01/10/2025;3,340;3,200;3,370;3,180;49.29M;5.70%
01/09/2025;3,160;3,400;3,430;3,100;69.56M;-7.06%
01/08/2025;3,400;3,680;3,800;3,350;152.08M;-2.58%
01/07/2025;3,490;3,050;3,490;2,970;136.49M;16.33%
01/06/2025;3,000;2,980;3,020;2,920;46.19M;2.04%
01/03/2025;2,940;2,900;3,040;2,850;62.74M;2.80%
01/02/2025;2,860;2,720;2,910;2,680;53.98M;5.15%
12/30/2024;2,720;2,680;2,760;2,610;34.27M;2.26%
12/27/2024;2,660;2,720;2,840;2,640;72.11M;-1.48%
12/24/2024;2,700;2,490;2,760;2,490;63.87M;8.87%
12/23/2024;2,480;2,550;2,590;2,450;34.24M;-1.98%
12/20/2024;2,530;2,560;2,650;2,490;34.11M;-0.39%
12/19/2024;2,540;2,470;2,600;2,350;57.39M;0.79%
12/18/2024;2,520;2,700;2,730;2,490;43.88M;-5.62%
12/17/2024;2,670;2,900;2,930;2,670;57.28M;-6.64%
12/16/2024;2,860;2,800;2,930;2,760;60.72M;3.25%
12/13/2024;2,770;2,840;2,880;2,740;23.41M;-2.46%
12/12/2024;2,840;2,850;2,940;2,600;89.69M;-0.35%
12/11/2024;2,850;2,580;2,970;2,560;104.59M;12.65%
12/10/2024;2,530;2,460;2,690;2,380;118.43M;4.98%
12/09/2024;2,410;2,200;2,440;2,180;77.92M;11.06%
12/06/2024;2,170;2,210;2,260;2,150;23.55M;-0.91%
12/05/2024;2,190;2,160;2,290;2,130;41.47M;1.86%
12/04/2024;2,150;2,130;2,200;2,070;31.01M;0.94%
12/03/2024;2,130;2,020;2,140;1,995;21.97M;5.97%
12/02/2024;2,010;2,100;2,240;2,000;18.60M;-4.29%
11/29/2024;2,100;2,100;2,200;2,020;36.75M;0.00%
11/28/2024;2,100;2,340;2,360;2,090;52.98M;-9.87%
11/26/2024;2,330;2,500;2,530;2,330;43.74M;-6.80%
11/25/2024;2,500;2,360;2,620;2,320;63.90M;5.93%
11/22/2024;2,360;2,500;2,500;2,300;43.97M;-2.88%
11/21/2024;2,430;2,270;2,480;2,250;46.91M;8.00%
11/20/2024;2,250;2,150;2,280;2,110;38.79M;5.14%
11/19/2024;2,140;2,780;2,780;2,120;58.89M;-4.04%
11/18/2024;2,230;2,100;2,250;2,060;43.25M;6.70%
11/15/2024;2,090;2,030;2,110;1,960;46.74M;3.47%
11/14/2024;2,020;1,975;2,170;1,965;55.95M;2.80%
11/13/2024;1,965;1,905;2,080;1,840;92.97M;3.15%
11/12/2024;1,905;1,950;1,985;1,885;39.40M;-2.06%
11/11/2024;1,945;1,850;2,080;1,850;87.81M;5.99%
11/08/2024;1,835;2,130;2,160;1,830;83.22M;-13.03%
11/07/2024;2,110;1,720;2,140;1,710;84.10M;23.03%
11/06/2024;1,715;1,730;1,735;1,665;20.60M;0.29%
11/05/2024;1,710;1,650;1,760;1,600;20.84M;3.64%
11/04/2024;1,650;1,760;1,805;1,640;26.48M;-6.25%
11/01/2024;1,760;1,810;1,820;1,710;17.66M;-2.49%
10/31/2024;1,805;1,730;1,825;1,690;14.75M;6.18%
10/30/2024;1,700;1,690;1,740;1,670;6.42M;0.59%
10/29/2024;1,690;1,735;1,740;1,660;8.29M;-2.59%
10/28/2024;1,735;1,750;1,790;1,720;7.77M;-0.86%
10/25/2024;1,750;1,815;1,850;1,745;9.26M;-3.58%
10/24/2024;1,815;1,870;1,880;1,810;7.36M;-2.94%
10/23/2024;1,870;1,885;1,960;1,850;18.78M;-0.80%
10/22/2024;1,885;1,845;1,910;1,830;18.31M;2.17%
10/21/2024;1,845;1,920;1,940;1,820;14.50M;-2.89%
10/18/2024;1,900;1,905;1,930;1,900;5.41M;-0.26%
10/17/2024;1,905;2,050;2,050;1,900;17.13M;-2.56%
10/16/2024;1,955;1,855;2,000;1,850;27.02M;5.39%
10/15/2024;1,855;1,860;1,915;1,805;10.91M;-0.27%
10/14/2024;1,860;1,800;1,895;1,755;14.07M;3.91%
10/11/2024;1,790;1,810;1,840;1,770;9.71M;0.56%
10/10/2024;1,780;1,860;1,940;1,750;25.65M;-4.30%
10/09/2024;1,860;1,760;1,980;1,715;34.43M;3.33%
10/08/2024;1,800;2,050;2,050;1,670;24.74M;9.76%
10/07/2024;1,640;1,800;1,800;1,630;28.48M;-1.50%
10/04/2024;1,665;1,500;1,685;1,480;49.67M;12.12%
10/03/2024;1,485;1,350;1,535;1,350;35.69M;10.00%
10/02/2024;1,350;1,250;1,350;1,245;25.15M;8.87%
10/01/2024;1,240;1,285;1,370;1,230;46.11M;-3.13%
09/30/2024;1,280;1,255;1,295;1,250;6.21M;2.40%
09/27/2024;1,250;1,255;1,265;1,250;1.38M;-0.40%
09/26/2024;1,255;1,260;1,290;1,250;2.58M;-0.40%
09/25/2024;1,260;1,295;1,295;1,260;2.65M;-1.95%
09/24/2024;1,285;1,275;1,305;1,270;7.91M;1.18%
09/23/2024;1,270;1,280;1,290;1,260;1.46M;-0.78%
09/20/2024;1,280;1,285;1,295;1,250;4.55M;-0.78%
09/19/2024;1,290;1,215;1,290;1,210;8.31M;6.17%
09/18/2024;1,215;1,210;1,225;1,205;1.55M;0.83%
09/17/2024;1,205;1,215;1,245;1,205;1.17M;0.42%
09/13/2024;1,200;1,220;1,225;1,200;2.67M;-1.23%
09/12/2024;1,215;1,215;1,235;1,215;1.87M;0.00%
09/11/2024;1,215;1,230;1,230;1,215;2.22M;-0.82%
09/10/2024;1,225;1,245;1,255;1,210;4.10M;-1.21%
09/09/2024;1,240;1,240;1,260;1,230;4.19M;0.00%
09/06/2024;1,240;1,225;1,250;1,225;3.13M;1.22%
09/05/2024;1,225;1,235;1,235;1,215;2.74M;-0.41%
09/04/2024;1,230;1,240;1,250;1,200;2.44M;-0.81%
09/03/2024;1,240;1,245;1,270;1,235;3.56M;-0.40%
09/02/2024;1,245;1,300;1,305;1,245;4.77M;-4.23%
08/30/2024;1,300;1,290;1,315;1,280;8.10M;1.17%
08/29/2024;1,285;1,330;1,345;1,285;5.78M;-2.28%
08/28/2024;1,315;1,280;1,390;1,260;20.27M;2.73%
08/27/2024;1,280;1,335;1,345;1,250;19.59M;-4.12%
08/26/2024;1,335;1,240;1,345;1,235;17.25M;8.98%
08/23/2024;1,225;1,190;1,260;1,190;7.65M;2.94%
08/22/2024;1,190;1,235;1,240;1,175;10.14M;-3.64%
08/21/2024;1,235;1,280;1,290;1,230;5.48M;-3.52%
08/20/2024;1,280;1,270;1,300;1,240;7.31M;1.19%
08/19/2024;1,265;1,275;1,275;1,250;1.81M;-0.78%
08/16/2024;1,275;1,270;1,285;1,255;2.77M;0.39%
08/15/2024;1,270;1,240;1,270;1,225;3.61M;3.67%
08/14/2024;1,225;1,255;1,275;1,225;4.16M;-1.21%
08/13/2024;1,240;1,275;1,290;1,220;3.34M;-2.36%
08/12/2024;1,270;1,200;1,275;1,190;6.90M;6.28%
08/09/2024;1,195;1,185;1,205;1,180;3.05M;1.70%
08/08/2024;1,175;1,190;1,215;1,155;5.23M;-0.84%
08/07/2024;1,185;1,225;1,230;1,185;10.97M;-3.27%
08/06/2024;1,225;1,200;1,260;1,175;6.89M;2.08%
08/05/2024;1,200;1,250;1,255;1,200;9.92M;-4.38%
08/02/2024;1,255;1,270;1,285;1,240;5.11M;-1.57%
08/01/2024;1,275;1,290;1,325;1,260;16.49M;0.00%
07/31/2024;1,275;1,255;1,295;1,245;14.81M;2.00%
07/30/2024;1,250;1,165;1,250;1,145;17.57M;8.23%
07/29/2024;1,155;1,065;1,180;1,040;13.94M;8.96%
07/26/2024;1,060;1,030;1,075;1,020;9.56M;3.92%
07/25/2024;1,020;1,100;1,100;1,005;12.95M;-7.27%
07/24/2024;1,100;1,165;1,180;1,100;10.28M;-5.58%
07/23/2024;1,165;1,165;1,195;1,160;6.28M;0.43%
07/22/2024;1,160;1,140;1,170;1,130;2.45M;2.20%
07/19/2024;1,135;1,150;1,155;1,130;1.43M;-0.87%
07/18/2024;1,145;1,160;1,160;1,145;1.84M;-0.43%
07/17/2024;1,150;1,165;1,165;1,150;1.64M;-0.86%
07/16/2024;1,160;1,145;1,160;1,135;1.61M;0.87%
07/15/2024;1,150;1,175;1,180;1,120;6.66M;-2.13%
07/12/2024;1,175;1,180;1,190;1,165;2.23M;-0.42%
07/11/2024;1,180;1,195;1,205;1,180;4.55M;-0.42%
07/10/2024;1,185;1,155;1,200;1,150;5.13M;2.60%
07/09/2024;1,155;1,145;1,160;1,130;2.75M;0.87%
07/08/2024;1,145;1,165;1,170;1,140;3.99M;-1.72%
07/05/2024;1,165;1,175;1,185;1,160;3.09M;-0.85%
07/04/2024;1,175;1,180;1,190;1,170;2.52M;-0.42%
07/03/2024;1,180;1,170;1,185;1,160;2.06M;1.29%
07/02/2024;1,165;1,195;1,195;1,160;3.09M;-1.69%
07/01/2024;1,185;1,155;1,195;1,150;6.40M;2.60%
06/28/2024;1,155;1,150;1,175;1,150;3.10M;0.43%
06/27/2024;1,150;1,140;1,175;1,140;2.14M;0.44%
06/26/2024;1,145;1,170;1,170;1,145;2.30M;-1.29%
06/25/2024;1,160;1,160;1,170;1,140;1.45M;0.87%
06/24/2024;1,150;1,165;1,195;1,145;5.12M;-1.71%
06/21/2024;1,170;1,200;1,210;1,170;6.00M;-1.68%
06/20/2024;1,190;1,255;1,260;1,180;7.74M;-5.56%
06/19/2024;1,260;1,255;1,270;1,210;2.30M;0.80%
06/14/2024;1,250;1,295;1,300;1,250;2.90M;-3.47%
06/13/2024;1,295;1,280;1,310;1,280;2.33M;1.17%
06/12/2024;1,280;1,310;1,315;1,260;7.42M;-2.29%
06/11/2024;1,310;1,325;1,330;1,295;3.49M;-1.13%
06/10/2024;1,325;1,380;1,380;1,315;5.25M;-3.28%
06/07/2024;1,370;1,370;1,385;1,365;1.51M;-0.36%
06/06/2024;1,375;1,400;1,400;1,350;4.47M;-1.43%
06/05/2024;1,395;1,405;1,425;1,390;5.77M;-0.36%
06/04/2024;1,400;1,385;1,415;1,365;9.38M;1.08%
06/03/2024;1,385;1,410;1,420;1,375;6.53M;-1.42%
05/31/2024;1,405;1,450;1,485;1,400;7.09M;-3.10%
05/30/2024;1,450;1,405;1,495;1,405;16.66M;3.57%
05/29/2024;1,400;1,405;1,425;1,390;3.95M;0.00%
05/28/2024;1,400;1,395;1,435;1,390;4.89M;0.36%
05/27/2024;1,395;1,445;1,445;1,385;7.85M;-2.45%
05/22/2024;1,430;1,440;1,450;1,415;6.43M;-0.69%
05/21/2024;1,440;1,450;1,470;1,430;7.00M;-0.69%
05/20/2024;1,450;1,450;1,495;1,410;14.08M;0.35%
05/17/2024;1,445;1,440;1,490;1,430;14.48M;1.40%
05/16/2024;1,425;1,375;1,445;1,360;12.69M;4.40%
05/15/2024;1,365;1,340;1,395;1,340;4.03M;0.37%
05/14/2024;1,360;1,390;1,390;1,355;1.56M;-0.37%
05/13/2024;1,365;1,410;1,410;1,350;4.49M;-2.50%
05/08/2024;1,400;1,400;1,430;1,365;9.54M;0.00%
05/07/2024;1,400;1,370;1,415;1,355;10.90M;2.56%
05/06/2024;1,365;1,330;1,390;1,305;5.47M;2.63%
05/03/2024;1,330;1,350;1,375;1,300;12.91M;-1.12%
05/02/2024;1,345;1,375;1,410;1,345;7.76M;-2.18%
04/30/2024;1,375;1,340;1,395;1,340;4.06M;2.61%
04/29/2024;1,340;1,350;1,370;1,295;4.25M;-0.74%
04/26/2024;1,350;1,380;1,380;1,350;3.90M;-1.82%
04/25/2024;1,375;1,345;1,390;1,330;6.89M;2.61%
04/24/2024;1,340;1,380;1,420;1,340;15.44M;-3.25%
04/23/2024;1,385;1,350;1,395;1,350;3.45M;2.59%
04/22/2024;1,350;1,355;1,395;1,325;9.38M;0.00%
04/19/2024;1,350;1,400;1,470;1,345;13.58M;-3.57%
04/18/2024;1,400;1,350;1,400;1,315;7.00M;2.56%
04/17/2024;1,365;1,420;1,420;1,345;6.56M;-3.87%
04/16/2024;1,420;1,300;1,420;1,250;14.13M;9.23%
04/05/2024;1,300;1,315;1,330;1,295;1.84M;-1.14%
04/04/2024;1,315;1,295;1,340;1,295;4.56M;1.94%
04/03/2024;1,290;1,315;1,315;1,290;5.85M;-1.15%
04/02/2024;1,305;1,270;1,320;1,250;5.41M;2.76%
04/01/2024;1,270;1,360;1,370;1,240;18.12M;-6.96%
03/28/2024;1,365;1,400;1,415;1,320;16.82M;-1.44%
03/27/2024;1,385;1,310;1,400;1,310;28.31M;4.92%
03/26/2024;1,320;1,310;1,340;1,305;4.49M;0.76%
03/25/2024;1,310;1,305;1,315;1,290;2.00M;0.38%
03/22/2024;1,305;1,340;1,340;1,295;4.81M;-1.88%
03/21/2024;1,330;1,295;1,350;1,285;10.05M;3.10%
03/20/2024;1,290;1,305;1,320;1,275;5.94M;-1.15%
03/19/2024;1,305;1,260;1,325;1,235;9.86M;3.57%
03/18/2024;1,260;1,280;1,280;1,235;4.51M;-1.56%
03/15/2024;1,280;1,300;1,320;1,280;8.35M;-0.78%
03/14/2024;1,290;1,280;1,340;1,280;6.04M;-1.15%
03/13/2024;1,305;1,335;1,335;1,285;6.24M;-2.25%
03/08/2024;1,335;1,385;1,385;1,335;6.57M;-3.61%
03/07/2024;1,385;1,435;1,435;1,370;9.02M;-3.48%
03/06/2024;1,435;1,440;1,455;1,420;7.18M;-0.35%
03/05/2024;1,440;1,400;1,440;1,380;11.68M;2.86%
03/04/2024;1,400;1,360;1,435;1,355;28.04M;3.32%
03/01/2024;1,355;1,340;1,355;1,325;4.92M;1.50%
02/29/2024;1,335;1,325;1,355;1,285;11.30M;0.75%
02/28/2024;1,325;1,310;1,355;1,280;11.03M;1.53%
02/27/2024;1,305;1,305;1,310;1,280;3.34M;0.00%
02/26/2024;1,305;1,355;1,360;1,280;10.85M;-3.33%
02/23/2024;1,350;1,210;1,350;1,195;15.78M;11.57%
02/22/2024;1,210;1,220;1,240;1,210;5.13M;-0.41%
02/21/2024;1,215;1,165;1,245;1,165;9.86M;4.29%
02/20/2024;1,165;1,150;1,180;1,145;2.51M;1.30%
02/19/2024;1,150;1,170;1,200;1,140;5.05M;-1.71%
02/16/2024;1,170;1,190;1,210;1,160;6.94M;-2.90%
02/15/2024;1,205;1,150;1,225;1,150;8.44M;-2.43%
02/13/2024;1,235;1,285;1,285;1,225;12.70M;-3.89%
02/12/2024;1,285;1,280;1,315;1,265;9.86M;-0.39%
02/07/2024;1,290;1,295;1,315;1,260;6.79M;0.00%
02/06/2024;1,290;1,295;1,300;1,260;4.65M;-0.39%
02/05/2024;1,295;1,340;1,340;1,230;17.92M;-2.63%
02/02/2024;1,330;1,300;1,340;1,285;5.63M;1.14%
02/01/2024;1,315;1,340;1,340;1,280;12.47M;-1.50%
01/31/2024;1,335;1,360;1,410;1,320;17.88M;-1.84%
01/30/2024;1,360;1,240;1,365;1,240;15.01M;6.25%
01/29/2024;1,280;1,380;1,405;1,280;22.34M;-7.25%
01/26/2024;1,380;1,470;1,480;1,355;10.02M;-6.12%
01/25/2024;1,470;1,455;1,490;1,430;11.06M;1.38%
01/24/2024;1,450;1,395;1,460;1,370;26.63M;2.84%
01/23/2024;1,410;1,430;1,485;1,310;36.56M;0.00%
01/22/2024;1,410;1,370;1,420;1,365;6.95M;3.30%
01/19/2024;1,365;1,390;1,405;1,345;7.15M;-1.44%
01/18/2024;1,385;1,400;1,430;1,380;4.43M;-1.07%
01/17/2024;1,400;1,355;1,415;1,345;12.20M;3.32%
01/16/2024;1,355;1,370;1,375;1,330;6.28M;-0.37%
01/15/2024;1,360;1,295;1,380;1,285;12.35M;5.02%
01/12/2024;1,295;1,460;1,470;1,290;27.86M;-11.30%
01/11/2024;1,460;1,545;1,570;1,450;17.14M;-5.81%
01/10/2024;1,550;1,550;1,590;1,545;9.37M;0.32%
01/09/2024;1,545;1,565;1,565;1,490;12.53M;-0.96%
01/08/2024;1,560;1,570;1,620;1,540;18.05M;0.32%
01/05/2024;1,555;1,480;1,565;1,480;17.76M;4.71%
01/04/2024;1,485;1,585;1,600;1,470;27.68M;-6.01%
01/03/2024;1,580;1,500;1,590;1,500;19.94M;3.61%
01/02/2024;1,525;1,410;1,540;1,410;22.61M;8.16%
12/29/2023;1,410;1,415;1,430;1,395;5.38M;0.00%
12/28/2023;1,410;1,315;1,420;1,315;32.36M;7.63%
12/27/2023;1,310;1,490;1,540;1,300;30.78M;-12.08%
12/22/2023;1,490;1,305;1,550;1,265;53.91M;14.18%
12/21/2023;1,305;1,750;1,760;1,300;55.02M;-23.24%
12/20/2023;1,700;1,720;1,740;1,600;31.90M;0.00%
12/19/2023;1,700;1,580;1,770;1,535;60.63M;7.94%
12/18/2023;1,575;1,510;1,580;1,460;20.16M;3.28%
12/15/2023;1,525;1,605;1,615;1,495;19.04M;-4.69%
12/14/2023;1,600;1,560;1,645;1,515;27.11M;4.23%
12/13/2023;1,535;1,550;1,570;1,495;18.89M;-0.32%
12/12/2023;1,540;1,505;1,660;1,360;110.49M;5.48%
12/11/2023;1,460;1,175;1,460;1,130;100.10M;24.79%
12/08/2023;1,170;1,145;1,180;1,140;30.11M;2.18%
12/07/2023;1,145;1,140;1,185;1,105;12.06M;0.44%
12/06/2023;1,140;1,150;1,155;1,120;7.57M;1.79%
12/05/2023;1,120;1,100;1,150;1,075;10.50M;1.82%
12/04/2023;1,100;1,010;1,100;1,005;15.58M;9.45%
12/01/2023;1,005;1,025;1,025;1,000;1.47M;-0.50%
11/30/2023;1,010;1,035;1,040;1,005;4.30M;-2.42%
11/29/2023;1,035;1,045;1,070;1,030;3.28M;-0.96%
11/28/2023;1,045;1,000;1,050;995;5.12M;5.03%
11/27/2023;995;1,020;1,020;995;2.45M;-1.97%
11/24/2023;1,015;1,050;1,050;1,015;2.74M;-2.87%
11/23/2023;1,045;1,035;1,050;1,020;3.20M;-0.48%
11/22/2023;1,050;1,050;1,055;1,030;2.75M;0.00%
11/21/2023;1,050;1,045;1,060;1,030;3.51M;0.48%
11/20/2023;1,045;1,060;1,065;1,030;2.75M;-0.95%
11/17/2023;1,055;1,055;1,075;1,030;3.80M;0.00%
11/16/2023;1,055;1,070;1,090;995;26.44M;-0.94%
11/15/2023;1,065;1,025;1,065;1,025;10.39M;3.90%
11/14/2023;1,025;1,020;1,075;990;14.65M;0.49%
11/13/2023;1,020;995;1,020;980;6.87M;2.51%
11/10/2023;995;1,015;1,015;995;3.35M;-1.97%
11/09/2023;1,015;980;1,015;980;4.66M;3.57%
11/08/2023;980;955;1,020;940;11.45M;2.08%
11/07/2023;960;990;1,010;955;8.66M;-3.03%
11/06/2023;990;965;1,010;945;9.76M;2.06%
11/03/2023;970;935;970;910;2.56M;4.86%
11/02/2023;925;935;935;920;1.34M;-1.07%
11/01/2023;935;950;950;920;3.84M;-0.53%
10/31/2023;940;980;995;930;4.99M;-2.08%
10/30/2023;960;980;1,000;960;9.49M;-2.04%
10/27/2023;980;935;1,000;915;10.39M;5.38%
10/26/2023;930;900;935;900;7.52M;3.33%
10/25/2023;900;905;915;895;1.38M;-0.55%
10/24/2023;905;895;905;880;593.50K;1.12%
10/23/2023;895;900;910;870;1.58M;-0.56%
10/20/2023;900;915;920;895;482.30K;-1.64%
10/19/2023;915;885;915;880;1.43M;3.39%
10/18/2023;885;915;920;885;2.61M;-2.75%
10/17/2023;910;915;925;910;936.50K;0.00%
