Date;Price;Open;High;Low;Vol.;Change %
03/12/2025;83;80;83;79;3.43B;3.75%
03/11/2025;80;83;83;80;4.45B;-5.88%
03/10/2025;85;85;87;83;3.78B;-1.16%
03/07/2025;86;82;86;80;9.97B;4.88%
03/06/2025;82;82;83;80;2.35B;0.00%
03/05/2025;82;77;82;77;3.32B;6.49%
03/04/2025;77;79;80;76;2.99B;-3.75%
03/03/2025;80;75;80;75;3.80B;6.67%
02/28/2025;75;74;75;72;4.36B;-1.32%
02/27/2025;76;77;78;72;4.64B;-1.30%
02/26/2025;77;79;79;74;2.72B;-1.28%
02/25/2025;78;80;81;76;3.49B;-1.27%
02/24/2025;79;80;81;79;1.01B;-1.25%
02/21/2025;80;79;82;78;3.03B;0.00%
02/20/2025;80;80;80;78;2.21B;0.00%
02/19/2025;80;79;80;78;2.68B;1.27%
02/18/2025;79;82;82;79;3.69B;-3.66%
02/17/2025;82;82;83;80;1.69B;1.23%
02/14/2025;81;82;82;80;1.53B;0.00%
02/13/2025;81;83;84;81;2.36B;-2.41%
02/12/2025;83;81;83;81;1.67B;2.47%
02/11/2025;81;83;84;81;2.22B;-1.22%
02/10/2025;82;83;83;81;3.62B;-1.20%
02/07/2025;83;82;84;81;3.65B;0.00%
02/06/2025;83;85;85;81;4.89B;-2.35%
02/05/2025;85;85;87;81;13.17B;-2.30%
02/04/2025;87;81;89;81;11.63B;7.41%
02/03/2025;81;80;81;78;2.87B;0.00%
01/31/2025;81;81;83;80;2.58B;1.25%
01/30/2025;80;82;83;78;4.55B;-3.61%
01/24/2025;83;86;87;83;2.10B;-3.49%
01/23/2025;86;84;87;84;2.65B;2.38%
01/22/2025;84;83;85;82;3.46B;0.00%
01/21/2025;84;86;88;82;5.08B;-2.33%
01/20/2025;86;85;89;85;5.67B;2.38%
01/17/2025;84;80;85;80;5.77B;5.00%
01/16/2025;80;81;82;80;1.56B;0.00%
01/15/2025;80;80;82;79;2.11B;0.00%
01/14/2025;80;79;81;79;2.01B;1.27%
01/13/2025;79;80;81;79;2.08B;-2.47%
01/10/2025;81;80;83;78;4.22B;1.25%
01/09/2025;80;81;81;78;3.03B;0.00%
01/08/2025;80;80;82;78;3.17B;0.00%
01/07/2025;80;81;82;78;4.00B;0.00%
01/06/2025;80;77;84;77;8.69B;2.56%
01/03/2025;78;71;78;70;6.98B;9.86%
01/02/2025;71;68;72;67;3.84B;1.43%
12/30/2024;70;63;70;63;6.48B;11.11%
12/27/2024;63;69;69;62;5.99B;-7.35%
12/24/2024;68;72;72;68;1.47B;-4.23%
12/23/2024;71;70;72;69;3.16B;2.90%
12/20/2024;69;69;71;68;2.98B;1.47%
12/19/2024;68;69;70;67;3.85B;-2.86%
12/18/2024;70;70;72;69;1.91B;0.00%
12/17/2024;70;72;73;69;5.15B;-2.78%
12/16/2024;72;76;77;71;7.28B;-5.26%
12/13/2024;76;77;77;75;2.38B;-1.30%
12/12/2024;77;78;79;76;2.41B;-1.28%
12/11/2024;78;80;80;76;8.20B;-2.50%
12/10/2024;80;80;80;78;3.66B;2.56%
12/09/2024;78;77;81;77;9.58B;1.30%
12/06/2024;77;75;78;75;2.80B;2.67%
12/05/2024;75;75;76;74;1.74B;0.00%
12/04/2024;75;75;78;75;3.63B;0.00%
12/03/2024;75;71;77;71;5.21B;7.14%
12/02/2024;70;70;71;68;3.38B;-1.41%
11/29/2024;71;72;73;68;7.02B;-1.39%
11/28/2024;72;75;76;71;5.72B;-2.70%
11/26/2024;74;77;77;74;3.86B;-2.63%
11/25/2024;76;78;78;74;10.07B;-2.56%
11/22/2024;78;74;79;74;9.29B;8.33%
11/21/2024;72;71;74;71;3.04B;0.00%
11/20/2024;72;74;74;71;4.34B;-2.70%
11/19/2024;74;69;75;68;7.37B;8.82%
11/18/2024;68;64;69;63;4.02B;6.25%
11/15/2024;64;65;66;62;2.47B;-1.54%
11/14/2024;65;68;68;65;2.68B;-2.99%
11/13/2024;67;69;71;67;2.66B;-1.47%
11/12/2024;68;66;69;65;3.33B;4.62%
11/11/2024;65;64;67;64;2.65B;3.17%
11/08/2024;63;62;65;61;2.21B;3.28%
11/07/2024;61;63;64;61;2.63B;-4.69%
11/06/2024;64;66;67;62;3.71B;-3.03%
11/05/2024;66;65;66;64;2.67B;1.54%
11/04/2024;65;68;69;65;4.57B;-4.41%
11/01/2024;68;68;70;67;2.05B;0.00%
10/31/2024;68;71;71;67;4.36B;-4.23%
10/30/2024;71;70;71;69;1.91B;1.43%
10/29/2024;70;69;70;68;2.78B;2.94%
10/28/2024;68;70;70;67;3.40B;-2.86%
10/25/2024;70;72;73;70;3.10B;-2.78%
10/24/2024;72;74;74;72;2.95B;-2.70%
10/23/2024;74;72;74;71;4.43B;2.78%
10/22/2024;72;68;72;68;8.84B;5.88%
10/21/2024;68;67;69;66;3.80B;0.00%
10/18/2024;68;67;68;66;1.66B;0.00%
10/17/2024;68;67;68;66;2.31B;0.00%
10/16/2024;68;65;68;64;4.21B;3.03%
10/15/2024;66;65;66;64;3.54B;1.54%
10/14/2024;65;60;66;60;4.96B;8.33%
10/11/2024;60;59;61;59;1.37B;0.00%
10/10/2024;60;60;61;59;1.51B;0.00%
10/09/2024;60;60;61;59;1.53B;0.00%
10/08/2024;60;60;61;59;2.12B;0.00%
10/07/2024;60;60;62;59;4.87B;0.00%
10/04/2024;60;62;62;58;8.90B;-6.25%
10/03/2024;64;65;66;62;3.53B;-1.54%
10/02/2024;65;67;68;63;5.05B;-2.99%
10/01/2024;67;67;68;66;2.15B;1.52%
09/30/2024;66;70;70;66;6.00B;-5.71%
09/27/2024;70;69;72;66;6.32B;0.00%
09/26/2024;70;67;70;66;6.20B;6.06%
09/25/2024;66;63;68;62;10.78B;4.76%
09/24/2024;63;65;66;63;3.54B;-3.08%
09/23/2024;65;63;67;62;5.42B;3.17%
09/20/2024;63;64;65;59;11.11B;0.00%
09/19/2024;63;61;63;58;8.64B;3.28%
09/18/2024;61;66;68;60;8.96B;-6.15%
09/17/2024;65;62;67;62;7.41B;6.56%
09/13/2024;61;60;63;60;4.31B;1.67%
09/12/2024;60;56;61;55;11.07B;7.14%
09/11/2024;56;56;56;54;2.39B;0.00%
09/10/2024;56;52;57;52;7.34B;5.66%
09/09/2024;53;52;53;52;1.44B;0.00%
09/06/2024;53;52;53;51;884.91M;1.92%
09/05/2024;52;52;53;51;574.75M;0.00%
09/04/2024;52;52;53;51;978.46M;0.00%
09/03/2024;52;52;54;52;1.07B;-1.89%
09/02/2024;53;52;53;52;962.40M;1.92%
08/30/2024;52;51;53;50;4.09B;1.96%
08/29/2024;51;51;52;51;1.22B;0.00%
08/28/2024;51;52;52;51;1.31B;-1.92%
08/27/2024;52;52;52;51;1.21B;0.00%
08/26/2024;52;52;53;51;1.11B;-1.89%
08/23/2024;53;51;53;51;994.97M;1.92%
08/22/2024;52;53;53;51;1.18B;-1.89%
08/21/2024;53;53;55;52;3.03B;0.00%
08/20/2024;53;54;55;53;2.78B;-1.85%
08/19/2024;54;54;54;53;1.17B;0.00%
08/16/2024;54;54;54;53;750.36M;0.00%
08/15/2024;54;53;54;52;1.47B;1.89%
08/14/2024;53;53;55;52;3.01B;1.92%
08/13/2024;52;51;53;51;1.77B;1.96%
08/12/2024;51;51;53;50;4.39B;0.00%
08/09/2024;51;51;51;50;1.81B;2.00%
08/08/2024;50;51;51;50;1.63B;0.00%
08/07/2024;50;51;51;50;1.58B;0.00%
08/06/2024;50;51;51;50;1.27B;-1.96%
08/05/2024;51;52;52;50;5.47B;-3.77%
08/02/2024;53;52;53;51;2.20B;0.00%
08/01/2024;53;53;54;52;1.43B;0.00%
07/31/2024;53;54;54;52;2.83B;-3.64%
07/30/2024;55;54;55;53;1.24B;1.85%
07/29/2024;54;54;55;53;1.62B;1.89%
07/26/2024;53;54;54;53;913.46M;-1.85%
07/25/2024;54;54;55;53;911.09M;0.00%
07/24/2024;54;55;55;53;2.66B;-1.82%
07/23/2024;55;51;58;51;12.62B;7.84%
07/22/2024;51;50;52;50;1.83B;2.00%
07/19/2024;50;51;51;50;1.90B;-1.96%
07/18/2024;51;51;52;50;2.40B;0.00%
07/17/2024;51;50;52;50;9.20B;2.00%
07/16/2024;50;50;50;50;119.36M;0.00%
07/15/2024;50;50;50;50;374.98M;0.00%
07/12/2024;50;50;50;50;162.54M;0.00%
07/11/2024;50;50;51;50;1.47B;0.00%
07/10/2024;50;50;51;50;7.94B;0.00%
07/09/2024;50;50;50;50;336.03M;0.00%
07/08/2024;50;50;50;50;520.21M;0.00%
07/05/2024;50;50;50;50;303.61M;0.00%
07/04/2024;50;50;50;50;491.14M;0.00%
07/03/2024;50;50;50;50;534.54M;0.00%
07/02/2024;50;50;50;50;294.81M;0.00%
07/01/2024;50;50;50;50;452.01M;0.00%
06/28/2024;50;50;50;50;1.04B;0.00%
06/27/2024;50;50;50;50;866.92M;0.00%
06/26/2024;50;50;51;50;1.96B;0.00%
06/25/2024;50;50;51;50;2.22B;-1.96%
06/24/2024;51;50;51;50;1.90B;2.00%
06/21/2024;50;50;51;50;8.11B;0.00%
06/20/2024;50;50;51;50;3.69B;0.00%
06/19/2024;50;51;52;50;9.36B;-3.85%
06/14/2024;52;52;53;51;3.78B;0.00%
06/13/2024;52;53;54;51;6.28B;0.00%
06/12/2024;52;54;55;52;4.92B;-1.89%
06/11/2024;53;55;56;53;5.39B;-5.36%
06/10/2024;56;58;59;50;12.29B;-3.45%
06/07/2024;58;60;61;58;2.11B;-3.33%
06/06/2024;60;60;62;59;3.65B;1.69%
06/05/2024;59;60;61;59;3.03B;-3.28%
06/04/2024;61;65;65;61;3.90B;-4.69%
06/03/2024;64;65;67;63;2.82B;-1.54%
05/31/2024;65;68;70;65;8.58B;-2.99%
05/30/2024;67;70;71;67;4.46B;-5.63%
05/29/2024;71;73;73;70;2.99B;-4.05%
05/28/2024;74;70;74;69;4.58B;5.71%
05/27/2024;70;67;72;66;6.01B;6.06%
05/22/2024;66;64;67;64;2.53B;3.13%
05/21/2024;64;66;66;64;1.19B;-1.54%
05/20/2024;65;67;67;65;2.11B;-1.52%
05/17/2024;66;65;69;64;4.14B;0.00%
05/16/2024;66;67;68;64;2.17B;0.00%
05/15/2024;66;66;67;64;1.44B;1.54%
05/14/2024;65;67;67;65;1.29B;-2.99%
05/13/2024;67;67;68;65;2.01B;0.00%
05/08/2024;67;65;67;64;1.82B;3.08%
05/07/2024;65;69;70;65;2.25B;-5.80%
05/06/2024;69;67;70;66;4.22B;4.55%
05/03/2024;66;63;66;63;4.55B;4.76%
05/02/2024;63;63;64;62;1.61B;0.00%
04/30/2024;63;64;64;62;2.53B;0.00%
04/29/2024;63;61;65;61;2.18B;3.28%
04/26/2024;61;61;64;61;1.79B;-1.61%
04/25/2024;62;63;64;61;1.40B;-3.13%
04/24/2024;64;62;65;61;2.61B;4.92%
04/23/2024;61;59;63;59;3.05B;3.39%
04/22/2024;59;59;63;59;1.96B;0.00%
04/19/2024;59;61;62;59;3.17B;-4.84%
04/18/2024;62;63;64;61;1.90B;0.00%
04/17/2024;62;66;66;62;2.98B;-4.62%
04/16/2024;65;67;68;64;3.87B;-4.41%
04/05/2024;68;69;69;67;1.15B;-1.45%
04/04/2024;69;68;69;67;1.09B;1.47%
04/03/2024;68;69;70;68;1.19B;-2.86%
04/02/2024;70;68;70;68;2.22B;2.94%
04/01/2024;68;68;69;66;1.28B;-1.45%
03/28/2024;69;66;69;66;1.88B;4.55%
03/27/2024;66;69;69;66;1.82B;-5.71%
03/26/2024;70;69;71;68;2.96B;1.45%
03/25/2024;69;68;69;67;1.66B;1.47%
03/22/2024;68;67;68;65;1.80B;1.49%
03/21/2024;67;67;69;65;2.41B;3.08%
03/20/2024;65;69;70;64;5.97B;-9.72%
03/19/2024;72;74;75;70;3.12B;-1.37%
03/18/2024;73;71;76;69;4.91B;2.82%
03/15/2024;71;70;71;68;11.30B;1.43%
03/14/2024;70;67;71;67;2.69B;4.48%
03/13/2024;67;70;71;67;2.00B;-4.29%
03/08/2024;70;70;71;69;1.76B;0.00%
03/07/2024;70;74;75;67;6.57B;-5.41%
03/06/2024;74;63;74;63;7.06B;17.46%
03/05/2024;63;64;67;63;2.39B;-1.56%
03/04/2024;64;69;70;63;5.85B;-7.25%
03/01/2024;69;71;71;67;2.51B;-2.82%
02/29/2024;71;75;75;69;7.05B;-5.33%
02/28/2024;75;79;79;74;8.22B;-6.25%
02/27/2024;80;78;81;76;4.77B;2.56%
02/26/2024;78;79;79;78;1.91B;-1.27%
02/23/2024;79;79;80;77;2.08B;0.00%
02/22/2024;79;80;81;79;1.52B;-1.25%
02/21/2024;80;82;83;79;3.17B;-3.61%
02/20/2024;83;84;84;82;1.98B;-1.19%
02/19/2024;84;84;85;82;3.55B;1.20%
02/16/2024;83;85;85;82;2.16B;-2.35%
02/15/2024;85;88;89;84;3.07B;-1.16%
02/13/2024;86;86;87;84;1.68B;0.00%
02/12/2024;86;86;90;85;5.20B;2.38%
02/07/2024;84;84;85;82;1.41B;0.00%
02/06/2024;84;84;85;82;4.00B;0.00%
02/05/2024;84;90;91;84;3.60B;-6.67%
02/02/2024;90;90;91;87;1.91B;0.00%
02/01/2024;90;91;92;89;5.44B;2.27%
01/31/2024;88;87;90;84;4.26B;1.15%
01/30/2024;87;78;88;78;6.03B;11.54%
01/29/2024;78;82;83;76;6.17B;-4.88%
01/26/2024;82;84;85;81;2.39B;-2.38%
01/25/2024;84;84;86;83;2.21B;0.00%
01/24/2024;84;85;86;83;1.84B;-1.18%
01/23/2024;85;87;87;85;1.21B;-2.30%
01/22/2024;87;87;87;85;1.28B;1.16%
01/19/2024;86;88;89;86;1.69B;-1.15%
01/18/2024;87;87;88;86;2.36B;0.00%
01/17/2024;87;90;90;83;8.69B;-3.33%
01/16/2024;90;92;92;90;1.67B;-2.17%
01/15/2024;92;91;92;90;1.51B;1.10%
01/12/2024;91;91;92;88;2.89B;0.00%
01/11/2024;91;87;92;87;4.22B;4.60%
01/10/2024;87;87;88;86;1.04B;-1.14%
01/09/2024;88;86;90;86;2.27B;2.33%
01/08/2024;86;86;87;85;1.07B;0.00%
01/05/2024;86;87;88;86;902.29M;-1.15%
01/04/2024;87;88;88;86;1.50B;-1.14%
01/03/2024;88;87;89;86;1.52B;1.15%
01/02/2024;87;86;87;84;1.03B;1.16%
12/29/2023;86;86;87;85;1.35B;1.18%
12/28/2023;85;85;87;84;1.59B;0.00%
12/27/2023;85;86;88;85;1.44B;-1.16%
12/22/2023;86;90;90;86;1.60B;-2.27%
12/21/2023;88;88;89;86;1.53B;0.00%
12/20/2023;88;88;90;86;1.56B;1.15%
12/19/2023;87;86;92;84;4.44B;1.16%
12/18/2023;86;92;92;83;10.42B;-7.53%
12/15/2023;93;93;94;91;3.85B;-1.06%
12/14/2023;94;95;97;91;8.86B;5.62%
12/13/2023;89;93;94;88;6.16B;-5.32%
12/12/2023;94;86;95;81;11.64B;9.30%
12/11/2023;86;109;110;82;34.08B;-20.37%
12/08/2023;108;97;110;94;13.02B;13.68%
12/07/2023;95;92;97;87;10.30B;3.26%
12/06/2023;92;103;103;91;12.74B;-8.91%
12/05/2023;101;101;105;91;17.96B;1.00%
12/04/2023;100;110;116;100;16.61B;-8.26%
12/01/2023;109;100;109;98;13.43B;12.37%
11/30/2023;97;95;99;93;7.39B;3.19%
11/29/2023;94;92;94;91;3.08B;3.30%
11/28/2023;91;95;95;91;3.14B;-4.21%
11/27/2023;95;95;96;94;1.91B;1.06%
11/24/2023;94;94;96;93;4.76B;0.00%
11/23/2023;94;88;94;87;9.12B;11.90%
11/22/2023;84;88;89;82;6.61B;-4.55%
11/21/2023;88;90;92;87;5.20B;-1.12%
11/20/2023;89;85;89;85;4.80B;5.95%
11/17/2023;84;86;88;84;2.98B;-2.33%
11/16/2023;86;86;87;84;2.60B;0.00%
11/15/2023;86;84;87;83;6.64B;6.17%
11/14/2023;81;78;82;76;5.50B;2.53%
11/13/2023;79;77;83;76;9.49B;3.95%
11/10/2023;76;75;78;74;3.36B;1.33%
11/09/2023;75;75;76;74;1.52B;-1.32%
11/08/2023;76;77;78;73;3.59B;-1.30%
11/07/2023;77;78;78;73;4.50B;1.32%
11/06/2023;76;71;77;67;11.61B;8.57%
11/03/2023;70;73;78;69;12.36B;-1.41%
11/02/2023;71;64;72;63;9.29B;14.52%
11/01/2023;62;61;64;60;5.27B;3.33%
10/31/2023;60;56;62;55;6.19B;7.14%
10/30/2023;56;56;58;55;3.23B;0.00%
10/27/2023;56;56;58;55;4.22B;-1.75%
10/26/2023;57;60;60;56;4.36B;-5.00%
10/25/2023;60;63;64;60;2.33B;-4.76%
10/24/2023;63;64;66;63;2.16B;0.00%
10/23/2023;63;61;65;61;4.14B;5.00%
10/20/2023;60;61;62;58;5.44B;-6.25%
10/19/2023;64;63;66;62;3.62B;1.59%
10/18/2023;63;65;66;62;3.29B;-3.08%
10/17/2023;65;67;69;61;5.59B;-1.52%
10/16/2023;66;66;70;54;19.49B;-1.49%
10/13/2023;67;73;75;66;8.92B;-8.22%
10/12/2023;73;79;80;71;7.21B;-7.59%
10/11/2023;79;82;83;79;4.91B;-3.66%
10/10/2023;82;84;84;82;1.26B;-1.20%
10/09/2023;83;83;84;82;1.25B;-1.19%
10/06/2023;84;85;85;83;1.96B;0.00%
10/05/2023;84;83;86;83;2.43B;2.44%
10/04/2023;82;83;84;82;3.14B;-1.20%
10/03/2023;83;85;86;83;2.49B;-2.35%
10/02/2023;85;85;87;85;986.52M;0.00%
09/29/2023;85;85;87;84;2.87B;-1.16%
09/27/2023;86;87;88;85;2.66B;-1.15%
09/26/2023;87;91;92;87;5.15B;0.00%
09/25/2023;87;88;89;87;1.63B;0.00%
09/22/2023;87;88;90;87;1.06B;-1.14%
09/21/2023;88;90;91;87;1.53B;-2.22%
09/20/2023;90;90;93;90;1.69B;0.00%
09/19/2023;90;91;92;90;606.34M;-2.17%
09/18/2023;92;91;94;90;1.35B;0.00%
09/15/2023;92;89;93;88;3.60B;4.55%
09/14/2023;88;88;91;87;1.49B;1.15%
09/13/2023;87;88;90;86;1.59B;-1.14%
09/12/2023;88;89;89;86;1.61B;-1.12%
09/11/2023;89;93;93;86;3.47B;-4.30%
09/08/2023;93;94;95;92;1.38B;-1.06%
09/07/2023;94;92;99;92;5.15B;3.30%
09/06/2023;91;90;92;89;1.16B;1.11%
09/05/2023;90;92;94;90;1.19B;-3.23%
09/04/2023;93;95;96;92;781.47M;-2.11%
09/01/2023;95;95;97;94;1.22B;-1.04%
08/31/2023;96;92;96;90;7.82B;5.49%
08/30/2023;91;92;93;90;1.79B;0.00%
08/29/2023;91;85;92;84;5.90B;7.06%
08/28/2023;85;85;85;83;1.26B;1.19%
08/25/2023;84;85;86;84;1.89B;-1.18%
08/24/2023;85;86;87;84;2.14B;-1.16%
08/23/2023;86;89;90;85;2.97B;-2.27%
08/22/2023;88;88;90;88;1.83B;0.00%
08/21/2023;88;92;94;88;3.29B;-4.35%
08/18/2023;92;92;94;91;2.04B;-1.08%
08/16/2023;93;98;98;92;3.24B;-4.12%
08/15/2023;97;91;97;91;3.62B;6.59%
08/14/2023;91;92;93;90;1.78B;0.00%
08/11/2023;91;95;96;90;3.49B;-3.19%
08/10/2023;94;93;98;91;4.58B;1.08%
08/09/2023;93;103;104;92;8.58B;-10.58%
08/08/2023;104;108;109;103;3.63B;-4.59%
08/07/2023;109;108;109;106;1.73B;0.93%
08/04/2023;108;108;110;107;1.22B;-0.92%
08/03/2023;109;108;110;108;1.56B;0.00%
08/02/2023;109;112;113;109;2.20B;-2.68%
08/01/2023;112;113;115;112;1.69B;-0.88%
07/31/2023;113;111;113;109;2.24B;1.80%
07/28/2023;111;111;113;111;1.05B;0.00%
07/27/2023;111;113;115;111;1.29B;-1.77%
07/26/2023;113;114;115;112;1.55B;-0.88%
07/25/2023;114;111;115;111;2.13B;2.70%
07/24/2023;111;112;113;110;2.39B;-1.77%
07/21/2023;113;113;114;111;1.72B;-0.88%
07/20/2023;114;115;116;114;1.29B;-0.87%
07/18/2023;115;117;118;114;3.88B;-2.54%
07/17/2023;118;112;119;111;5.26B;4.42%
07/14/2023;113;108;114;108;2.79B;3.67%
07/13/2023;109;108;110;107;2.49B;0.93%
07/12/2023;108;106;108;105;1.66B;1.89%
07/11/2023;106;108;110;106;2.24B;-1.85%
07/10/2023;108;108;109;107;906.20M;0.00%
07/07/2023;108;111;112;108;1.55B;-3.57%
07/06/2023;112;108;112;108;1.82B;2.75%
07/05/2023;109;109;110;107;1.32B;0.00%
07/04/2023;109;112;112;108;1.58B;-2.68%
07/03/2023;112;110;112;109;1.64B;1.82%
06/27/2023;110;113;114;109;3.96B;-3.51%
06/26/2023;114;112;114;110;2.61B;0.88%
06/23/2023;113;115;116;113;1.32B;-1.74%
06/22/2023;115;118;118;115;2.22B;-2.54%
06/21/2023;118;118;119;117;1.37B;0.00%
06/20/2023;118;118;119;117;1.71B;0.85%
06/19/2023;117;119;119;117;2.27B;0.00%
06/16/2023;117;117;117;115;4.42B;0.86%
06/15/2023;116;116;117;114;3.13B;0.00%
06/14/2023;116;121;122;115;3.50B;-4.13%
06/13/2023;121;123;124;119;4.02B;-2.42%
06/12/2023;124;126;127;123;3.81B;-2.36%
06/09/2023;127;125;130;124;7.18B;1.60%
06/08/2023;125;115;125;113;5.20B;7.76%
06/07/2023;116;119;121;114;3.61B;-2.52%
06/06/2023;119;115;128;115;10.14B;-4.80%
06/05/2023;125;125;125;125;3.17B;-14.97%
05/31/2023;147;110;147;104;45.94B;34.86%
05/30/2023;109;109;112;108;6.08B;0.93%
05/29/2023;108;104;109;103;4.97B;3.85%
05/26/2023;104;112;112;104;3.86B;-6.31%
05/25/2023;111;113;114;111;4.11B;-2.63%
05/24/2023;114;114;114;112;3.32B;-0.87%
05/23/2023;115;115;115;113;4.10B;0.88%
05/22/2023;114;115;117;114;4.22B;-0.87%
05/19/2023;115;114;116;113;4.13B;1.77%
05/17/2023;113;118;120;113;5.60B;-4.24%
05/16/2023;118;117;119;117;3.11B;0.85%
05/15/2023;117;116;118;115;3.53B;0.86%
05/12/2023;116;119;119;115;7.17B;0.00%
05/11/2023;116;118;120;112;5.74B;-1.69%
05/10/2023;118;110;118;109;5.99B;8.26%
05/09/2023;109;108;112;106;4.16B;2.83%
05/08/2023;106;107;110;104;4.11B;0.00%
05/05/2023;106;109;110;104;2.98B;-2.75%
05/04/2023;109;99;110;98;3.37B;9.00%
05/03/2023;100;103;103;98;1.73B;-2.91%
05/02/2023;103;104;106;102;1.69B;-0.96%
04/28/2023;104;101;105;101;2.87B;5.05%
04/27/2023;99;95;104;95;6.06B;4.21%
04/26/2023;95;94;96;92;1.84B;0.00%
04/18/2023;95;93;95;92;956.81M;3.26%
04/17/2023;92;93;94;92;1.18B;0.00%
04/14/2023;92;92;97;92;3.72B;1.10%
04/13/2023;91;89;93;89;5.31B;-2.15%
04/12/2023;93;99;99;93;4.20B;-6.06%
04/11/2023;99;92;100;89;6.03B;5.32%
04/10/2023;94;100;101;94;3.86B;-6.93%
04/06/2023;101;107;107;100;7.20B;-5.61%
04/05/2023;107;110;111;106;2.00B;-2.73%
04/04/2023;110;111;111;108;1.40B;0.00%
04/03/2023;110;110;112;108;2.18B;0.92%
03/31/2023;109;113;113;109;3.20B;-2.68%
03/30/2023;112;117;118;112;2.53B;-3.45%
