Date;Price;Open;High;Low;Vol.;Change %
02/18/2025;910;905;925;900;17.06M;0.55%
02/17/2025;905;865;910;865;20.66M;5.23%
02/14/2025;860;885;910;860;18.47M;-2.82%
02/13/2025;885;880;900;865;17.17M;0.57%
02/12/2025;880;860;900;840;23.20M;2.33%
02/11/2025;860;895;910;835;40.10M;-3.91%
02/10/2025;895;945;945;860;50.98M;-5.29%
02/07/2025;945;970;970;945;19.52M;-1.56%
02/06/2025;960;985;990;960;17.26M;-1.54%
02/05/2025;975;975;975;960;15.92M;1.04%
02/04/2025;965;985;1,000;965;23.66M;-2.03%
02/03/2025;985;1,000;1,000;955;28.47M;-1.50%
01/31/2025;1,000;1,005;1,010;960;27.27M;-0.50%
01/30/2025;1,005;1,045;1,055;1,000;23.06M;-3.83%
01/24/2025;1,045;1,030;1,060;1,020;23.34M;1.95%
01/23/2025;1,025;1,030;1,085;1,020;36.95M;0.49%
01/22/2025;1,020;1,015;1,040;1,000;22.05M;0.00%
01/21/2025;1,020;1,030;1,035;990;33.78M;-1.45%
01/20/2025;1,035;1,065;1,080;1,025;26.02M;-2.82%
01/17/2025;1,065;1,085;1,100;1,055;22.94M;-2.74%
01/16/2025;1,095;1,105;1,110;1,080;16.49M;-0.90%
01/15/2025;1,105;1,090;1,115;1,080;15.40M;1.38%
01/14/2025;1,090;1,120;1,140;1,090;15.52M;-2.68%
01/13/2025;1,120;1,140;1,155;1,110;22.64M;-0.88%
01/10/2025;1,130;1,085;1,130;1,075;23.96M;4.15%
01/09/2025;1,085;1,110;1,120;1,080;18.09M;-1.81%
01/08/2025;1,105;1,120;1,130;1,080;23.45M;-1.34%
01/07/2025;1,120;1,070;1,150;1,045;42.08M;5.66%
01/06/2025;1,060;1,110;1,130;1,045;35.59M;-4.07%
01/03/2025;1,105;1,125;1,150;1,105;30.90M;-1.34%
01/02/2025;1,120;1,345;1,355;1,105;86.09M;-16.73%
12/30/2024;1,345;1,275;1,365;1,235;65.12M;5.49%
12/27/2024;1,275;1,270;1,300;1,150;49.38M;2.00%
12/24/2024;1,250;1,150;1,285;1,150;39.25M;8.70%
12/23/2024;1,150;1,105;1,170;1,095;25.04M;4.55%
12/20/2024;1,100;1,055;1,110;1,030;36.69M;4.27%
12/19/2024;1,055;1,060;1,080;1,010;38.33M;-0.94%
12/18/2024;1,065;1,000;1,080;990;37.95M;6.50%
12/17/2024;1,000;985;1,020;985;24.67M;2.04%
12/16/2024;980;1,000;1,025;980;27.01M;-2.49%
12/13/2024;1,005;1,050;1,060;1,005;41.61M;-4.29%
12/12/2024;1,050;1,090;1,100;1,050;36.36M;-2.33%
12/11/2024;1,075;1,050;1,140;1,050;78.54M;2.38%
12/10/2024;1,050;1,050;1,060;1,005;39.40M;0.96%
12/09/2024;1,040;980;1,045;980;38.25M;6.67%
12/06/2024;975;985;990;950;21.77M;-1.02%
12/05/2024;985;980;990;955;21.91M;1.03%
12/04/2024;975;980;985;955;19.07M;0.00%
12/03/2024;975;960;990;960;15.10M;1.56%
12/02/2024;960;960;990;950;17.23M;0.52%
11/29/2024;955;955;970;940;24.42M;-1.04%
11/28/2024;965;985;990;950;14.24M;-1.53%
11/26/2024;980;990;990;960;17.78M;-0.51%
11/25/2024;985;950;990;925;27.12M;4.23%
11/22/2024;945;985;990;930;46.67M;-4.06%
11/21/2024;985;1,000;1,005;980;24.11M;-1.50%
11/20/2024;1,000;1,005;1,020;980;21.53M;0.00%
11/19/2024;1,000;1,025;1,030;1,000;37.75M;-2.44%
11/18/2024;1,025;1,070;1,070;1,015;31.61M;-4.65%
11/15/2024;1,075;1,100;1,100;1,065;24.54M;-1.83%
11/14/2024;1,095;1,105;1,125;1,090;21.45M;-0.45%
11/13/2024;1,100;1,125;1,140;1,100;34.87M;-2.22%
11/12/2024;1,125;1,140;1,145;1,125;16.19M;-0.88%
11/11/2024;1,135;1,175;1,180;1,135;20.18M;-2.58%
11/08/2024;1,165;1,115;1,175;1,110;26.54M;5.43%
11/07/2024;1,105;1,135;1,135;1,105;27.45M;-2.21%
11/06/2024;1,130;1,150;1,170;1,105;24.31M;1.35%
11/05/2024;1,115;1,140;1,145;1,115;23.76M;-1.33%
11/04/2024;1,130;1,190;1,195;1,110;32.58M;-5.04%
11/01/2024;1,190;1,225;1,230;1,180;21.16M;-2.86%
10/31/2024;1,225;1,235;1,255;1,210;19.90M;-0.41%
10/30/2024;1,230;1,235;1,235;1,205;16.12M;0.41%
10/29/2024;1,225;1,210;1,225;1,195;14.38M;1.24%
10/28/2024;1,210;1,210;1,210;1,180;14.19M;0.00%
10/25/2024;1,210;1,230;1,230;1,190;20.81M;-1.63%
10/24/2024;1,230;1,260;1,270;1,210;29.60M;-2.38%
10/23/2024;1,260;1,260;1,280;1,245;20.83M;0.00%
10/22/2024;1,260;1,250;1,270;1,240;16.98M;-0.79%
10/21/2024;1,270;1,280;1,280;1,235;27.37M;0.00%
10/18/2024;1,270;1,235;1,270;1,230;27.58M;3.25%
10/17/2024;1,230;1,250;1,255;1,210;32.39M;-1.20%
10/16/2024;1,245;1,210;1,255;1,190;46.02M;3.75%
10/15/2024;1,200;1,195;1,220;1,170;18.58M;1.27%
10/14/2024;1,185;1,190;1,200;1,165;12.95M;0.00%
10/11/2024;1,185;1,160;1,225;1,160;17.56M;2.60%
10/10/2024;1,155;1,190;1,195;1,155;19.20M;-2.53%
10/09/2024;1,185;1,150;1,185;1,120;23.30M;3.04%
10/08/2024;1,150;1,165;1,165;1,130;18.20M;-1.29%
10/07/2024;1,165;1,180;1,185;1,150;18.15M;-0.43%
10/04/2024;1,170;1,200;1,210;1,160;17.05M;-2.50%
10/03/2024;1,200;1,220;1,245;1,195;16.86M;-0.41%
10/02/2024;1,205;1,270;1,270;1,185;25.09M;-4.74%
10/01/2024;1,265;1,280;1,295;1,260;10.73M;0.80%
09/30/2024;1,255;1,330;1,330;1,255;25.11M;-5.28%
09/27/2024;1,325;1,325;1,330;1,280;25.17M;0.00%
09/26/2024;1,325;1,305;1,345;1,290;24.85M;1.53%
09/25/2024;1,305;1,280;1,305;1,270;13.48M;2.35%
09/24/2024;1,275;1,345;1,345;1,275;19.55M;-3.41%
09/23/2024;1,320;1,355;1,355;1,260;39.36M;-3.30%
09/20/2024;1,365;1,380;1,420;1,340;30.54M;-1.09%
09/19/2024;1,380;1,330;1,390;1,310;24.76M;4.15%
09/18/2024;1,325;1,380;1,395;1,325;15.93M;-3.99%
09/17/2024;1,380;1,455;1,455;1,330;25.62M;-4.83%
09/13/2024;1,450;1,430;1,480;1,415;16.26M;2.11%
09/12/2024;1,420;1,420;1,435;1,405;9.87M;0.00%
09/11/2024;1,420;1,435;1,460;1,415;12.18M;-1.05%
09/10/2024;1,435;1,400;1,455;1,385;39.16M;2.50%
09/09/2024;1,400;1,340;1,400;1,315;31.67M;4.48%
09/06/2024;1,340;1,380;1,390;1,330;19.87M;-2.55%
09/05/2024;1,375;1,230;1,380;1,230;42.87M;12.24%
09/04/2024;1,225;1,230;1,255;1,205;21.48M;-0.81%
09/03/2024;1,235;1,245;1,250;1,200;17.97M;-0.80%
09/02/2024;1,245;1,215;1,250;1,190;35.99M;3.75%
08/30/2024;1,200;1,110;1,285;1,105;95.83M;8.60%
08/29/2024;1,105;1,050;1,115;1,025;36.70M;5.74%
08/28/2024;1,045;1,065;1,065;1,035;7.62M;-1.88%
08/27/2024;1,065;1,035;1,075;1,035;8.14M;2.90%
08/26/2024;1,035;1,040;1,050;1,030;7.60M;-1.43%
08/23/2024;1,050;1,040;1,050;1,025;9.96M;0.96%
08/22/2024;1,040;1,060;1,075;1,030;9.15M;-2.35%
08/21/2024;1,065;1,100;1,100;1,060;5.62M;-3.18%
08/20/2024;1,100;1,095;1,100;1,085;5.03M;0.46%
08/19/2024;1,095;1,090;1,095;1,075;4.30M;0.46%
08/16/2024;1,090;1,095;1,100;1,085;4.61M;-0.46%
08/15/2024;1,095;1,095;1,100;1,085;7.15M;0.00%
08/14/2024;1,095;1,095;1,100;1,085;6.28M;0.00%
08/13/2024;1,095;1,100;1,100;1,085;5.93M;0.00%
08/12/2024;1,095;1,085;1,100;1,085;9.71M;0.92%
08/09/2024;1,085;1,060;1,100;1,060;4.25M;2.36%
08/08/2024;1,060;1,060;1,075;1,045;4.32M;0.47%
08/07/2024;1,055;1,030;1,060;1,025;4.62M;3.43%
08/06/2024;1,020;975;1,065;975;19.30M;5.15%
08/05/2024;970;1,090;1,090;960;31.87M;-11.82%
08/02/2024;1,100;1,110;1,110;1,085;3.87M;0.00%
08/01/2024;1,100;1,110;1,170;1,090;20.91M;0.00%
07/31/2024;1,100;1,100;1,110;1,100;5.17M;0.00%
07/30/2024;1,100;1,085;1,105;1,085;6.69M;1.38%
07/29/2024;1,085;1,100;1,100;1,075;3.52M;-1.36%
07/26/2024;1,100;1,100;1,100;1,090;3.07M;0.00%
07/25/2024;1,100;1,080;1,100;1,065;5.50M;1.85%
07/24/2024;1,080;1,085;1,100;1,070;4.95M;-0.46%
07/23/2024;1,085;1,085;1,085;1,070;3.86M;0.46%
07/22/2024;1,080;1,085;1,085;1,065;4.05M;0.47%
07/19/2024;1,075;1,075;1,085;1,060;3.07M;0.00%
07/18/2024;1,075;1,070;1,075;1,070;2.51M;0.47%
07/17/2024;1,070;1,070;1,090;1,050;5.24M;0.00%
07/16/2024;1,070;1,100;1,115;1,070;6.76M;-2.73%
07/15/2024;1,100;1,095;1,120;1,080;9.94M;0.46%
07/12/2024;1,095;1,110;1,120;1,080;18.59M;-1.35%
07/11/2024;1,110;1,085;1,110;1,070;6.71M;3.74%
07/10/2024;1,070;1,080;1,085;1,070;2.19M;-0.93%
07/09/2024;1,080;1,080;1,100;1,080;1.66M;-0.92%
07/08/2024;1,090;1,090;1,105;1,070;4.01M;0.00%
07/05/2024;1,090;1,105;1,115;1,085;4.35M;-0.91%
07/04/2024;1,100;1,100;1,125;1,085;6.97M;0.00%
07/03/2024;1,100;1,125;1,125;1,095;3.03M;-2.22%
07/02/2024;1,125;1,125;1,130;1,090;5.94M;0.90%
07/01/2024;1,115;1,075;1,130;1,075;9.72M;3.72%
06/28/2024;1,075;1,070;1,085;1,060;2.66M;0.47%
06/27/2024;1,070;1,085;1,090;1,060;3.10M;-1.38%
06/26/2024;1,085;1,085;1,100;1,080;812.90K;0.00%
06/25/2024;1,085;1,050;1,105;1,050;4.18M;-0.91%
06/24/2024;1,095;1,080;1,110;1,050;6.41M;2.34%
06/21/2024;1,070;1,050;1,100;1,050;2.92M;1.90%
06/20/2024;1,050;1,050;1,070;1,000;9.11M;0.00%
06/19/2024;1,050;1,055;1,065;1,030;7.27M;-0.47%
06/14/2024;1,055;1,130;1,130;1,055;20.55M;-6.64%
06/13/2024;1,130;1,140;1,165;1,130;8.12M;-0.88%
06/12/2024;1,140;1,155;1,175;1,120;12.30M;-0.87%
06/11/2024;1,150;1,155;1,180;1,130;12.32M;-0.43%
06/10/2024;1,155;1,160;1,165;1,125;10.05M;-0.43%
06/07/2024;1,160;1,165;1,200;1,140;27.95M;0.43%
06/06/2024;1,155;1,180;1,180;1,125;17.93M;-1.28%
06/05/2024;1,170;1,180;1,190;1,155;18.57M;0.00%
06/04/2024;1,170;1,185;1,200;1,150;11.59M;-1.27%
06/03/2024;1,185;1,200;1,230;1,185;15.69M;-0.42%
05/31/2024;1,190;1,155;1,200;1,150;28.08M;3.03%
05/30/2024;1,155;1,110;1,160;1,100;16.01M;4.05%
05/29/2024;1,110;1,135;1,150;1,110;9.84M;-1.77%
05/28/2024;1,130;1,090;1,135;1,050;28.14M;3.67%
05/27/2024;1,090;990;1,110;985;42.77M;10.66%
05/22/2024;985;975;1,005;960;8.21M;2.07%
05/21/2024;965;970;1,010;950;18.10M;-0.52%
05/20/2024;970;1,110;1,125;950;57.17M;-12.61%
05/17/2024;1,110;1,145;1,150;1,045;32.65M;0.00%
05/16/2024;1,110;1,200;1,230;1,095;45.23M;-6.33%
05/15/2024;1,185;1,205;1,210;1,185;12.35M;-1.25%
05/14/2024;1,200;1,210;1,220;1,185;18.17M;0.00%
05/13/2024;1,200;1,195;1,245;1,195;31.85M;0.84%
05/08/2024;1,190;1,170;1,200;1,165;16.97M;2.15%
05/07/2024;1,165;1,160;1,225;1,150;44.75M;0.87%
05/06/2024;1,155;1,105;1,170;1,100;26.27M;5.00%
05/03/2024;1,100;1,080;1,130;1,080;30.00M;1.85%
05/02/2024;1,080;1,065;1,085;1,030;19.82M;0.93%
04/30/2024;1,070;1,135;1,170;1,015;44.15M;-5.73%
04/29/2024;1,135;1,100;1,150;1,090;18.35M;3.65%
04/26/2024;1,095;1,100;1,125;1,090;14.42M;-0.45%
04/25/2024;1,100;1,085;1,125;1,075;16.93M;1.38%
04/24/2024;1,085;1,100;1,110;1,080;13.33M;-1.36%
04/23/2024;1,100;1,085;1,110;1,075;18.79M;1.38%
04/22/2024;1,085;1,045;1,090;1,045;11.89M;3.83%
04/19/2024;1,045;1,155;1,170;1,005;40.48M;-9.52%
04/18/2024;1,155;1,160;1,185;1,150;8.02M;-0.43%
04/17/2024;1,160;1,180;1,190;1,150;19.92M;-0.85%
04/16/2024;1,170;1,000;1,180;1,000;50.52M;15.84%
04/05/2024;1,010;985;1,025;970;35.02M;3.06%
04/04/2024;980;955;990;940;41.83M;3.16%
04/03/2024;950;955;970;940;26.51M;-0.52%
04/02/2024;955;920;965;920;37.36M;3.80%
04/01/2024;920;905;940;895;36.63M;1.66%
03/28/2024;905;895;925;890;22.65M;1.69%
03/27/2024;890;895;905;880;19.46M;-0.56%
03/26/2024;895;900;935;895;17.77M;-0.56%
03/25/2024;900;915;945;900;30.24M;-2.17%
03/22/2024;920;930;970;735;63.59M;-1.08%
03/21/2024;930;920;940;915;32.90M;1.09%
03/20/2024;920;880;920;870;55.34M;5.14%
03/19/2024;875;885;920;860;40.46M;-1.13%
03/18/2024;885;935;950;875;48.83M;-4.84%
03/15/2024;930;860;945;855;91.78M;9.41%
03/14/2024;850;815;940;785;251.45M;9.68%
03/13/2024;775;625;775;625;97.93M;25.00%
03/08/2024;620;580;640;565;74.85M;7.83%
03/07/2024;575;550;585;550;17.52M;3.60%
03/06/2024;555;565;570;550;8.89M;-1.77%
03/05/2024;565;570;580;555;12.44M;-0.88%
03/04/2024;570;560;600;560;54.62M;1.79%
03/01/2024;560;575;575;550;10.34M;-0.88%
02/29/2024;565;560;575;550;26.55M;0.89%
02/28/2024;560;575;580;545;28.96M;-2.61%
02/27/2024;575;560;575;550;23.65M;2.68%
02/26/2024;560;530;575;530;30.39M;5.66%
02/23/2024;530;505;575;505;75.63M;6.00%
02/22/2024;500;505;505;494;14.16M;-0.99%
02/21/2024;505;496;510;492;18.57M;1.81%
02/20/2024;496;464;505;462;42.12M;6.90%
02/19/2024;464;448;466;448;31.96M;3.57%
02/16/2024;448;444;456;440;24.62M;0.90%
02/15/2024;444;434;448;434;15.76M;2.78%
02/13/2024;432;432;442;430;10.11M;0.00%
02/12/2024;432;412;440;410;23.91M;5.37%
02/07/2024;410;414;414;406;8.28M;0.00%
02/06/2024;410;414;420;410;6.31M;-0.49%
02/05/2024;412;404;416;400;10.33M;0.98%
02/02/2024;408;408;410;402;6.51M;0.00%
02/01/2024;408;410;418;404;6.85M;-0.49%
01/31/2024;410;400;412;400;15.58M;2.50%
01/30/2024;400;396;412;392;12.26M;1.01%
01/29/2024;396;382;412;380;13.81M;4.21%
01/26/2024;380;386;394;380;6.12M;-1.55%
01/25/2024;386;392;396;384;10.10M;-1.53%
01/24/2024;392;404;410;390;7.24M;-2.97%
01/23/2024;404;418;418;402;9.26M;-2.88%
01/22/2024;416;400;420;396;20.77M;5.58%
01/19/2024;394;402;402;390;11.29M;-1.50%
01/18/2024;400;376;404;374;15.28M;5.26%
01/17/2024;380;380;392;376;18.90M;1.06%
01/16/2024;376;376;380;370;9.49M;0.00%
01/15/2024;376;384;386;376;14.47M;-1.57%
01/12/2024;382;418;420;380;23.76M;-9.05%
01/11/2024;420;420;424;418;19.25M;0.48%
01/10/2024;418;422;424;418;13.45M;-0.48%
01/09/2024;420;420;426;418;15.58M;0.48%
01/08/2024;418;422;430;418;21.60M;-0.95%
01/05/2024;422;420;428;420;7.34M;0.96%
01/04/2024;418;420;426;418;21.98M;-0.48%
01/03/2024;420;424;428;420;7.96M;-0.94%
01/02/2024;424;434;434;422;8.52M;-2.30%
12/29/2023;434;426;440;426;19.99M;2.36%
12/28/2023;424;426;434;424;10.87M;-0.47%
12/27/2023;426;428;434;426;8.32M;-0.47%
12/22/2023;428;426;430;424;7.79M;0.00%
12/21/2023;428;426;432;422;8.27M;0.47%
12/20/2023;426;432;434;424;8.72M;-1.39%
12/19/2023;432;426;438;422;10.65M;1.41%
12/18/2023;426;420;430;420;7.89M;1.43%
12/15/2023;420;430;430;420;5.24M;-2.33%
12/14/2023;430;426;432;424;7.77M;0.94%
12/13/2023;426;420;434;420;16.96M;1.43%
12/12/2023;420;420;428;420;13.34M;0.00%
12/11/2023;420;432;436;420;11.06M;-2.78%
12/08/2023;432;420;432;420;12.05M;2.86%
12/07/2023;420;430;442;418;39.30M;-2.33%
12/06/2023;430;420;432;416;33.80M;2.38%
12/05/2023;420;428;430;420;10.41M;-1.87%
12/04/2023;428;432;442;426;7.83M;-0.93%
12/01/2023;432;440;440;432;7.93M;-1.37%
11/30/2023;438;440;444;430;11.55M;0.00%
11/29/2023;438;432;450;428;29.83M;1.39%
11/28/2023;432;432;436;424;13.66M;1.89%
11/27/2023;424;430;436;422;10.73M;-1.40%
11/24/2023;430;436;440;422;14.25M;-1.38%
11/23/2023;436;432;438;430;10.47M;1.40%
11/22/2023;430;432;442;428;11.05M;-0.46%
11/21/2023;432;444;450;430;16.13M;-2.70%
11/20/2023;444;442;450;440;12.27M;0.91%
11/17/2023;440;458;460;440;30.92M;-3.93%
11/16/2023;458;420;458;420;37.65M;9.05%
11/15/2023;420;428;432;420;8.70M;-1.87%
11/14/2023;428;416;428;416;12.32M;2.88%
11/13/2023;416;412;420;412;8.00M;0.97%
11/10/2023;412;412;420;412;7.77M;-0.96%
11/09/2023;416;414;426;414;8.26M;0.97%
11/08/2023;412;430;430;412;9.62M;-3.74%
11/07/2023;428;434;434;426;11.89M;-0.93%
11/06/2023;432;430;434;424;13.62M;0.93%
11/03/2023;428;420;428;418;14.97M;3.38%
11/02/2023;414;416;418;408;8.47M;0.49%
11/01/2023;412;416;416;408;8.96M;0.49%
10/31/2023;410;412;420;406;10.16M;0.00%
10/30/2023;410;412;418;404;9.53M;-0.49%
10/27/2023;412;414;416;408;9.41M;-0.48%
10/26/2023;414;426;428;410;10.01M;-2.82%
10/25/2023;426;430;436;416;12.83M;-0.93%
10/24/2023;430;426;432;420;12.69M;0.94%
10/23/2023;426;428;430;414;16.11M;0.00%
10/20/2023;426;408;428;404;15.80M;4.41%
10/19/2023;408;430;442;408;19.45M;-5.12%
10/18/2023;430;440;440;426;16.75M;-1.38%
10/17/2023;436;412;438;412;31.84M;5.83%
10/16/2023;412;406;414;400;17.54M;1.48%
10/13/2023;406;404;412;402;8.68M;0.50%
10/12/2023;404;416;420;404;7.56M;-2.88%
10/11/2023;416;408;420;408;11.06M;1.96%
10/10/2023;408;408;414;402;10.62M;0.00%
10/09/2023;408;424;426;408;12.89M;-2.86%
10/06/2023;420;412;422;406;15.47M;1.94%
10/05/2023;412;406;416;404;21.19M;1.48%
10/04/2023;406;406;410;400;15.00M;0.00%
10/03/2023;406;406;410;400;18.44M;0.00%
10/02/2023;406;394;412;392;27.59M;3.57%
09/29/2023;392;388;396;388;13.99M;1.03%
09/27/2023;388;392;410;388;27.14M;-1.02%
09/26/2023;392;388;396;386;23.47M;1.03%
09/25/2023;388;380;388;380;13.27M;2.11%
09/22/2023;380;370;390;370;21.13M;2.70%
09/21/2023;370;372;378;370;11.29M;-0.54%
09/20/2023;372;374;378;370;8.50M;-0.53%
09/19/2023;374;376;380;370;11.45M;-0.53%
09/18/2023;376;370;378;366;13.53M;2.17%
09/15/2023;368;364;372;364;16.46M;1.10%
09/14/2023;364;366;366;362;9.23M;0.00%
09/13/2023;364;364;374;360;20.65M;0.00%
09/12/2023;364;374;374;362;26.21M;-2.67%
09/11/2023;374;384;384;372;6.95M;-1.58%
09/08/2023;380;372;380;370;11.47M;2.70%
09/07/2023;370;372;378;370;23.40M;-0.54%
09/06/2023;372;376;380;372;11.56M;0.00%
09/05/2023;372;372;384;372;14.35M;0.00%
09/04/2023;372;376;378;368;9.22M;-1.06%
09/01/2023;376;378;378;370;10.38M;-0.53%
08/31/2023;378;378;384;374;12.30M;1.07%
08/30/2023;374;370;380;370;12.70M;1.08%
08/29/2023;370;376;382;370;14.25M;-1.60%
08/28/2023;376;382;386;374;17.61M;-1.05%
08/25/2023;380;384;384;378;13.19M;-1.04%
08/24/2023;384;388;392;382;5.32M;-0.52%
08/23/2023;386;380;392;380;12.13M;2.12%
08/22/2023;378;382;388;378;12.87M;-1.05%
08/21/2023;382;384;394;380;9.19M;-0.52%
08/18/2023;384;394;394;380;13.52M;-1.54%
08/16/2023;390;390;398;390;12.00M;0.52%
08/15/2023;388;386;392;382;11.38M;2.11%
08/14/2023;380;396;402;374;25.93M;-4.04%
08/11/2023;396;392;402;390;9.35M;1.54%
08/10/2023;390;394;400;390;10.72M;-1.52%
08/09/2023;396;402;408;394;13.37M;-1.98%
08/08/2023;404;406;416;402;14.77M;0.00%
08/07/2023;404;418;420;390;35.33M;-3.35%
08/04/2023;418;430;438;416;23.53M;-2.34%
08/03/2023;428;426;436;418;25.39M;0.47%
08/02/2023;426;448;450;424;23.52M;-5.33%
08/01/2023;450;454;464;440;19.13M;-3.85%
07/31/2023;468;460;468;442;26.66M;1.74%
07/28/2023;460;456;466;452;16.85M;0.88%
07/27/2023;456;470;472;452;18.51M;-2.56%
07/26/2023;468;460;474;450;25.00M;2.18%
